date,item_id,predicted_quantity,actual_quantity
2024-05-24,f8b137e886d7,88.33287811279297,98.0
2024-05-25,f8b137e886d7,70.99494934082031,72.0
2024-05-26,f8b137e886d7,71.31517028808594,74.0
2024-05-27,f8b137e886d7,67.00529479980469,70.0
2024-05-28,f8b137e886d7,78.71354675292969,84.0
2024-05-29,f8b137e886d7,82.36981964111328,90.0
2024-05-30,f8b137e886d7,72.57395935058594,74.0
2024-05-31,f8b137e886d7,84.19225311279297,89.0
2024-06-01,f8b137e886d7,67.21768951416016,68.0
2024-06-02,f8b137e886d7,52.662208557128906,47.0
2024-06-03,f8b137e886d7,62.67854309082031,65.0
2024-06-04,f8b137e886d7,56.046417236328125,55.0
2024-06-05,f8b137e886d7,72.34719848632812,74.0
2024-06-06,f8b137e886d7,68.61808013916016,70.0
2024-06-07,f8b137e886d7,85.99956512451172,93.0
2024-06-08,f8b137e886d7,73.77045440673828,75.0
2024-06-09,f8b137e886d7,69.8931655883789,71.0
2024-06-10,f8b137e886d7,64.26216125488281,67.0
2024-06-11,f8b137e886d7,69.04320526123047,77.0
2024-06-12,f8b137e886d7,72.4965591430664,75.0
2024-06-13,f8b137e886d7,58.0822639465332,51.0
2024-06-14,f8b137e886d7,86.21001434326172,96.0
2024-06-15,f8b137e886d7,68.37041473388672,69.0
2024-06-16,f8b137e886d7,59.23818588256836,60.0
2024-06-17,f8b137e886d7,62.8754997253418,65.0
2024-06-18,f8b137e886d7,70.73580932617188,73.0
2024-06-19,f8b137e886d7,66.07235717773438,66.0
2024-06-20,f8b137e886d7,57.816795349121094,57.0
2024-06-21,f8b137e886d7,69.59260559082031,69.0
2024-06-22,f8b137e886d7,63.11227798461914,59.0
2024-06-23,f8b137e886d7,68.86942291259766,70.0
2024-06-24,f8b137e886d7,81.1317138671875,89.0
2024-06-25,f8b137e886d7,64.01925659179688,59.0
2024-06-26,f8b137e886d7,74.19309997558594,75.0
2024-06-27,f8b137e886d7,76.39412689208984,81.0
2024-06-28,f8b137e886d7,72.68283081054688,76.0
2024-06-29,f8b137e886d7,54.219825744628906,52.0
2024-06-30,f8b137e886d7,63.898582458496094,66.0
2024-07-01,f8b137e886d7,67.67314147949219,71.0
2024-07-02,f8b137e886d7,73.31001281738281,79.0
2024-07-03,f8b137e886d7,59.718990325927734,56.0
2024-07-04,f8b137e886d7,79.1055679321289,88.0
2024-07-05,f8b137e886d7,72.69905090332031,76.0
2024-07-06,f8b137e886d7,52.924381256103516,40.0
2024-07-07,f8b137e886d7,74.75360107421875,80.0
2024-07-08,f8b137e886d7,59.24460983276367,55.0
2024-07-09,f8b137e886d7,64.87873077392578,75.0
2024-07-10,f8b137e886d7,74.17312622070312,77.0
2024-07-11,f8b137e886d7,86.3895034790039,96.0
2024-07-12,f8b137e886d7,85.26179504394531,98.0
2024-07-13,f8b137e886d7,51.55457305908203,38.0
2024-07-14,f8b137e886d7,65.5385971069336,67.0
2024-07-15,f8b137e886d7,62.937129974365234,61.0
2024-07-16,f8b137e886d7,77.48780822753906,86.0
2024-07-17,f8b137e886d7,64.32684326171875,61.0
2024-07-18,f8b137e886d7,84.66020202636719,96.0
2024-07-19,f8b137e886d7,87.25920104980469,98.0
2024-07-20,f8b137e886d7,70.65628814697266,73.0
2024-07-21,f8b137e886d7,58.18659973144531,58.0
2024-07-22,f8b137e886d7,76.3752670288086,83.0
2024-07-23,f8b137e886d7,60.00067901611328,59.0
2024-07-24,f8b137e886d7,60.07697677612305,57.0
2024-07-25,f8b137e886d7,77.16597747802734,82.0
2024-07-26,f8b137e886d7,73.99687957763672,74.0
2024-07-27,f8b137e886d7,61.926082611083984,68.0
2024-07-28,f8b137e886d7,64.34323120117188,67.0
2024-07-29,f8b137e886d7,71.57809448242188,77.0
2024-07-30,f8b137e886d7,53.554969787597656,50.0
2024-07-31,f8b137e886d7,74.33956146240234,82.0
2024-08-01,f8b137e886d7,79.31358337402344,86.0
2024-08-02,f8b137e886d7,88.59478759765625,98.0
2024-08-03,f8b137e886d7,76.4486083984375,81.0
2024-08-04,f8b137e886d7,63.77385330200195,61.0
2024-08-05,f8b137e886d7,80.39105224609375,87.0
2024-08-06,f8b137e886d7,67.90220642089844,71.0
2024-08-07,f8b137e886d7,63.18251419067383,66.0
2024-08-08,f8b137e886d7,79.54470825195312,88.0
2024-08-09,f8b137e886d7,64.02375793457031,58.0
2024-08-10,f8b137e886d7,67.50391387939453,70.0
2024-08-11,f8b137e886d7,67.3228530883789,69.0
2024-08-12,f8b137e886d7,62.74553680419922,58.0
2024-08-13,f8b137e886d7,72.40311431884766,74.0
2024-08-14,f8b137e886d7,82.14115142822266,92.0
2024-08-15,f8b137e886d7,59.196102142333984,34.0
2024-08-16,f8b137e886d7,62.40514373779297,61.0
2024-08-17,f8b137e886d7,74.39820861816406,81.0
2024-08-18,f8b137e886d7,78.9101333618164,86.0
2024-08-19,f8b137e886d7,83.99240112304688,86.0
2024-08-20,f8b137e886d7,90.30735778808594,98.0
2024-08-21,f8b137e886d7,89.52347564697266,96.0
2024-08-22,f8b137e886d7,89.32947540283203,95.0
2024-08-23,f8b137e886d7,91.64356231689453,98.0
2024-08-24,f8b137e886d7,84.72172546386719,91.0
2024-08-25,f8b137e886d7,77.25379943847656,84.0
2024-08-26,f8b137e886d7,82.07758331298828,90.0
2024-08-27,f8b137e886d7,79.11882781982422,86.0
2024-08-28,f8b137e886d7,91.71906280517578,98.0
2024-08-29,f8b137e886d7,73.60929107666016,77.0
2024-08-30,f8b137e886d7,74.52072143554688,83.0
2024-08-31,f8b137e886d7,72.10615539550781,76.0
2024-09-01,f8b137e886d7,75.25992584228516,79.0
2024-09-02,f8b137e886d7,80.63565826416016,88.0
2024-09-03,f8b137e886d7,89.25035095214844,95.0
2024-09-04,f8b137e886d7,92.73828125,98.0
2024-09-05,f8b137e886d7,92.41156005859375,98.0
2024-09-06,f8b137e886d7,91.7117691040039,98.0
2024-09-07,f8b137e886d7,85.21951293945312,92.0
2024-09-08,f8b137e886d7,72.33531188964844,75.0
2024-09-09,f8b137e886d7,80.20391845703125,86.0
2024-09-10,f8b137e886d7,74.3680191040039,80.0
2024-09-11,f8b137e886d7,86.19092559814453,93.0
2024-09-12,f8b137e886d7,95.24420928955078,98.0
2024-09-13,f8b137e886d7,96.12660217285156,98.0
2024-09-14,f8b137e886d7,92.488037109375,98.0
2024-09-15,f8b137e886d7,80.99372100830078,78.0
2024-09-16,f8b137e886d7,84.50480651855469,87.0
2024-09-17,f8b137e886d7,86.44119262695312,86.0
2024-09-18,f8b137e886d7,82.56856536865234,82.0
2024-09-19,f8b137e886d7,91.57067108154297,98.0
2024-09-20,f8b137e886d7,89.78606414794922,92.0
2024-09-21,f8b137e886d7,89.27132415771484,94.0
2024-09-22,f8b137e886d7,69.36727905273438,65.0
2024-09-23,f8b137e886d7,89.59429168701172,98.0
2024-09-24,f8b137e886d7,85.86397552490234,86.0
2024-04-28,99d388c37359,84.9719009399414,74.0
2024-04-29,99d388c37359,82.97551727294922,87.0
2024-04-30,99d388c37359,77.18506622314453,80.0
2024-05-01,99d388c37359,77.43862915039062,75.0
2024-05-02,99d388c37359,83.66842651367188,95.0
2024-05-03,99d388c37359,84.50411987304688,93.0
2024-05-04,99d388c37359,73.56124877929688,75.0
2024-05-05,99d388c37359,66.50875854492188,69.0
2024-05-06,99d388c37359,73.07328033447266,80.0
2024-05-07,99d388c37359,79.62757873535156,89.0
2024-05-08,99d388c37359,97.60354614257812,100.26000213623047
2024-05-09,99d388c37359,71.26766967773438,68.0
2024-05-10,99d388c37359,78.42822265625,76.0
2024-05-11,99d388c37359,70.52723693847656,55.0
2024-05-12,99d388c37359,77.26818084716797,71.0
2024-05-13,99d388c37359,86.60121154785156,100.26000213623047
2024-05-14,99d388c37359,78.34270477294922,87.0
2024-05-15,99d388c37359,87.37862396240234,100.26000213623047
2024-05-16,99d388c37359,68.23246765136719,63.0
2024-05-17,99d388c37359,85.2955551147461,98.0
2024-05-18,99d388c37359,79.80353546142578,77.0
2024-05-19,99d388c37359,70.79436492919922,67.0
2024-05-20,99d388c37359,75.06555938720703,87.0
2024-05-21,99d388c37359,72.9263687133789,98.0
2024-05-22,99d388c37359,87.88467407226562,100.26000213623047
2024-05-23,99d388c37359,85.87361145019531,96.0
2024-05-24,99d388c37359,81.57413482666016,96.0
2024-05-25,99d388c37359,72.22452545166016,58.0
2024-05-26,99d388c37359,71.09750366210938,66.0
2024-05-27,99d388c37359,68.94271850585938,91.0
2024-05-28,99d388c37359,78.6051254272461,96.0
2024-05-29,99d388c37359,70.479248046875,73.0
2024-05-30,99d388c37359,70.94326782226562,84.0
2024-05-31,99d388c37359,81.6728515625,90.0
2024-06-01,99d388c37359,47.50037384033203,45.0
2024-06-02,99d388c37359,48.31434631347656,42.0
2024-06-03,99d388c37359,61.0606803894043,82.0
2024-06-04,99d388c37359,74.75019073486328,88.0
2024-06-05,99d388c37359,61.81575012207031,67.0
2024-06-06,99d388c37359,65.9545669555664,80.0
2024-06-07,99d388c37359,66.92400360107422,83.0
2024-06-08,99d388c37359,62.072410583496094,80.0
2024-06-09,99d388c37359,52.358123779296875,50.0
2024-06-10,99d388c37359,61.4383659362793,79.0
2024-06-11,99d388c37359,67.84080505371094,83.0
2024-06-12,99d388c37359,51.590694427490234,50.0
2024-06-13,99d388c37359,63.85816955566406,79.0
2024-06-14,99d388c37359,66.0678939819336,75.0
2024-06-15,99d388c37359,57.206295013427734,51.0
2024-06-16,99d388c37359,46.16621780395508,44.0
2024-06-17,99d388c37359,69.10964965820312,80.0
2024-06-18,99d388c37359,65.2805404663086,75.0
2024-06-19,99d388c37359,62.886207580566406,75.0
2024-06-20,99d388c37359,61.236026763916016,67.0
2024-06-21,99d388c37359,70.72866821289062,93.0
2024-06-22,99d388c37359,58.811378479003906,57.0
2024-06-23,99d388c37359,55.43184280395508,56.0
2024-06-24,99d388c37359,77.07794189453125,93.0
2024-06-25,99d388c37359,67.62647247314453,81.0
2024-06-26,99d388c37359,85.09695434570312,96.0
2024-06-27,99d388c37359,83.97834777832031,100.26000213623047
2024-06-28,99d388c37359,69.02156829833984,76.0
2024-06-29,99d388c37359,61.45250701904297,57.0
2024-06-30,99d388c37359,46.512939453125,38.0
2024-07-01,99d388c37359,60.626731872558594,81.0
2024-07-02,99d388c37359,56.45137023925781,79.0
2024-07-03,99d388c37359,65.75370025634766,89.0
2024-07-04,99d388c37359,55.44955062866211,66.0
2024-07-05,99d388c37359,51.315574645996094,54.0
2024-07-06,99d388c37359,55.88795852661133,55.0
2024-07-07,99d388c37359,52.65983200073242,51.0
2024-07-08,99d388c37359,67.19413757324219,86.0
2024-07-09,99d388c37359,57.328678131103516,63.0
2024-07-10,99d388c37359,64.13188171386719,67.0
2024-07-11,99d388c37359,59.88235092163086,63.0
2024-07-12,99d388c37359,57.39868927001953,64.0
2024-07-13,99d388c37359,62.98451232910156,60.0
2024-07-14,99d388c37359,46.4681396484375,42.0
2024-07-15,99d388c37359,51.45310592651367,59.0
2024-07-16,99d388c37359,65.21678161621094,76.0
2024-07-17,99d388c37359,70.62113189697266,81.0
2024-07-18,99d388c37359,59.62786102294922,64.0
2024-07-19,99d388c37359,72.38570404052734,91.0
2024-07-20,99d388c37359,53.8575439453125,40.0
2024-07-21,99d388c37359,48.73352813720703,53.0
2024-07-22,99d388c37359,64.50920104980469,90.0
2024-07-23,99d388c37359,70.77943420410156,84.0
2024-07-24,99d388c37359,71.41172790527344,85.0
2024-07-25,99d388c37359,65.91088104248047,72.0
2024-07-26,99d388c37359,62.97908020019531,63.0
2024-07-27,99d388c37359,59.96330642700195,57.0
2024-07-28,99d388c37359,54.390106201171875,48.0
2024-07-29,99d388c37359,83.94415283203125,93.0
2024-07-30,99d388c37359,70.27975463867188,64.0
2024-07-31,99d388c37359,66.13351440429688,75.0
2024-08-01,99d388c37359,83.7109146118164,84.0
2024-08-02,99d388c37359,76.4099349975586,79.0
2024-08-03,99d388c37359,76.00175476074219,67.0
2024-08-04,99d388c37359,49.574771881103516,47.0
2024-08-05,99d388c37359,72.55573272705078,75.0
2024-08-06,99d388c37359,69.07808685302734,68.0
2024-08-07,99d388c37359,72.4494857788086,82.0
2024-08-08,99d388c37359,74.56668853759766,75.0
2024-08-09,99d388c37359,74.90755462646484,75.0
2024-08-10,99d388c37359,81.40320587158203,72.0
2024-08-11,99d388c37359,61.59019088745117,62.0
2024-08-12,99d388c37359,64.37334442138672,67.0
2024-08-13,99d388c37359,88.3315200805664,100.26000213623047
2024-08-14,99d388c37359,69.69962310791016,78.0
2024-08-15,99d388c37359,75.5118179321289,82.0
2024-08-16,99d388c37359,72.15985107421875,79.0
2024-08-17,99d388c37359,66.64480590820312,62.0
2024-08-18,99d388c37359,64.70503997802734,64.0
2024-08-19,99d388c37359,69.1446533203125,80.0
2024-08-20,99d388c37359,72.10905456542969,75.0
2024-08-21,99d388c37359,78.66001892089844,82.0
2024-08-22,99d388c37359,82.61063385009766,100.26000213623047
2024-08-23,99d388c37359,77.66606903076172,94.0
2024-08-24,99d388c37359,75.3561782836914,73.0
2024-08-25,99d388c37359,62.92538833618164,58.0
2024-08-26,99d388c37359,74.67254638671875,78.0
2024-08-27,99d388c37359,78.56292724609375,90.0
2024-08-28,99d388c37359,87.64274597167969,97.0
2024-08-29,99d388c37359,78.79044342041016,94.0
2024-08-30,99d388c37359,79.8104019165039,93.0
2024-08-31,99d388c37359,59.593475341796875,59.0
2024-09-01,99d388c37359,57.832096099853516,67.0
2024-09-02,99d388c37359,78.2903060913086,95.0
2024-09-03,99d388c37359,66.41944885253906,68.0
2024-09-04,99d388c37359,75.7143325805664,95.0
2024-09-05,99d388c37359,79.57769012451172,94.0
2024-09-06,99d388c37359,97.7271957397461,100.26000213623047
2024-09-07,99d388c37359,79.16608428955078,78.0
2024-09-08,99d388c37359,69.32767486572266,75.0
2024-09-09,99d388c37359,73.7630844116211,90.0
2024-09-10,99d388c37359,81.13823699951172,82.0
2024-09-11,99d388c37359,85.65648651123047,95.0
2024-09-12,99d388c37359,68.67660522460938,68.0
2024-09-13,99d388c37359,91.39688873291016,100.26000213623047
2024-09-14,99d388c37359,93.03108978271484,100.0
2024-09-15,99d388c37359,78.3044662475586,79.0
2024-09-16,99d388c37359,96.4358901977539,100.26000213623047
2024-09-17,99d388c37359,79.77655029296875,89.0
2024-09-18,99d388c37359,94.7573471069336,100.26000213623047
2024-09-19,99d388c37359,94.8231430053711,100.26000213623047
2024-09-20,99d388c37359,94.74520874023438,100.26000213623047
2024-09-21,99d388c37359,95.72486877441406,100.26000213623047
2024-09-22,99d388c37359,94.05596923828125,100.26000213623047
2024-09-23,99d388c37359,99.80921173095703,100.26000213623047
2024-09-24,99d388c37359,91.89032745361328,100.26000213623047
2024-04-28,4a6b44c98b8a,0.0,0.0
2024-04-29,4a6b44c98b8a,0.0,0.0
2024-04-30,4a6b44c98b8a,50.03795623779297,59.0
2024-05-01,4a6b44c98b8a,37.550228118896484,29.0
2024-05-02,4a6b44c98b8a,53.05942916870117,47.0
2024-05-03,4a6b44c98b8a,65.99928283691406,71.0
2024-05-04,4a6b44c98b8a,59.848114013671875,52.0
2024-05-05,4a6b44c98b8a,32.34865951538086,23.0
2024-05-06,4a6b44c98b8a,55.241241455078125,57.0
2024-05-07,4a6b44c98b8a,46.916114807128906,38.0
2024-05-08,4a6b44c98b8a,118.68148040771484,115.0
2024-05-09,4a6b44c98b8a,83.96231079101562,78.0
2024-05-10,4a6b44c98b8a,79.70037078857422,58.0
2024-05-11,4a6b44c98b8a,61.32129669189453,56.0
2024-05-12,4a6b44c98b8a,35.63430404663086,29.0
2024-05-13,4a6b44c98b8a,40.711299896240234,32.0
2024-05-14,4a6b44c98b8a,49.26982116699219,45.0
2024-05-15,4a6b44c98b8a,72.4547348022461,68.0
2024-05-16,4a6b44c98b8a,82.16647338867188,78.0
2024-05-17,4a6b44c98b8a,90.78436279296875,90.0
2024-05-18,4a6b44c98b8a,90.55815124511719,86.0
2024-05-19,4a6b44c98b8a,79.52188873291016,81.0
2024-05-20,4a6b44c98b8a,75.55892181396484,67.0
2024-05-21,4a6b44c98b8a,100.01982116699219,100.0
2024-05-22,4a6b44c98b8a,78.79582214355469,59.0
2024-05-23,4a6b44c98b8a,89.01189422607422,82.0
2024-05-24,4a6b44c98b8a,138.8219451904297,158.0
2024-05-25,4a6b44c98b8a,131.23468017578125,133.0
2024-05-26,4a6b44c98b8a,119.60133361816406,121.0
2024-05-27,4a6b44c98b8a,89.53704833984375,80.0
2024-05-28,4a6b44c98b8a,138.8738555908203,148.0
2024-05-29,4a6b44c98b8a,159.33180236816406,165.0
2024-05-30,4a6b44c98b8a,134.48675537109375,129.0
2024-05-31,4a6b44c98b8a,175.48744201660156,177.3800048828125
2024-06-01,4a6b44c98b8a,176.22659301757812,177.3800048828125
2024-06-02,4a6b44c98b8a,177.0447540283203,177.3800048828125
2024-06-03,4a6b44c98b8a,172.85435485839844,177.3800048828125
2024-06-04,4a6b44c98b8a,140.5829315185547,138.0
2024-06-05,4a6b44c98b8a,132.30799865722656,124.0
2024-06-06,4a6b44c98b8a,142.537353515625,145.0
2024-06-07,4a6b44c98b8a,170.22988891601562,177.3800048828125
2024-06-08,4a6b44c98b8a,154.8466033935547,165.0
2024-06-09,4a6b44c98b8a,138.5199737548828,135.0
2024-06-10,4a6b44c98b8a,120.55790710449219,111.0
2024-06-11,4a6b44c98b8a,117.83731079101562,112.0
2024-06-12,4a6b44c98b8a,102.23455810546875,66.0
2024-06-13,4a6b44c98b8a,10.278910636901855,7.0
2024-06-14,4a6b44c98b8a,0.0,0.0
2024-06-15,4a6b44c98b8a,0.0,0.0
2024-06-16,4a6b44c98b8a,0.0,0.0
2024-06-17,4a6b44c98b8a,0.0,0.0
2024-06-18,4a6b44c98b8a,2.6597533226013184,2.0
2024-06-19,4a6b44c98b8a,0.0,0.0
2024-06-20,4a6b44c98b8a,0.0,0.0
2024-06-21,4a6b44c98b8a,0.0,0.0
2024-06-22,4a6b44c98b8a,0.0,0.0
2024-06-23,4a6b44c98b8a,0.0,0.0
2024-06-24,4a6b44c98b8a,0.0,0.0
2024-06-25,4a6b44c98b8a,0.0,0.0
2024-06-26,4a6b44c98b8a,0.0,0.0
2024-06-27,4a6b44c98b8a,0.0,0.0
2024-06-28,4a6b44c98b8a,0.0,0.0
2024-06-29,4a6b44c98b8a,0.0,0.0
2024-06-30,4a6b44c98b8a,0.0,0.0
2024-07-01,4a6b44c98b8a,0.0,0.0
2024-07-02,4a6b44c98b8a,0.0,0.0
2024-07-03,4a6b44c98b8a,0.0,0.0
2024-07-04,4a6b44c98b8a,0.0,0.0
2024-07-05,4a6b44c98b8a,3.338010311126709,4.0
2024-07-06,4a6b44c98b8a,2.4013702869415283,2.0
2024-07-07,4a6b44c98b8a,0.0,0.0
2024-07-08,4a6b44c98b8a,1.2576121091842651,1.0
2024-07-09,4a6b44c98b8a,3.675600290298462,5.0
2024-07-10,4a6b44c98b8a,1.4600231647491455,1.0
2024-07-11,4a6b44c98b8a,0.0,0.0
2024-07-12,4a6b44c98b8a,0.0,0.0
2024-07-13,4a6b44c98b8a,0.0,0.0
2024-07-14,4a6b44c98b8a,0.0,0.0
2024-07-15,4a6b44c98b8a,0.0,0.0
2024-07-16,4a6b44c98b8a,0.0,0.0
2024-07-17,4a6b44c98b8a,0.0,0.0
2024-07-18,4a6b44c98b8a,0.0,0.0
2024-07-19,4a6b44c98b8a,0.0,0.0
2024-07-20,4a6b44c98b8a,0.0,0.0
2024-07-21,4a6b44c98b8a,0.0,0.0
2024-07-22,4a6b44c98b8a,0.0,0.0
2024-07-23,4a6b44c98b8a,0.0,0.0
2024-07-24,4a6b44c98b8a,0.9843058586120605,1.0
2024-07-25,4a6b44c98b8a,4.434348106384277,1.0
2024-07-26,4a6b44c98b8a,0.0,0.0
2024-07-27,4a6b44c98b8a,0.0,0.0
2024-07-28,4a6b44c98b8a,0.9455338716506958,1.0
2024-07-29,4a6b44c98b8a,0.0,0.0
2024-07-30,4a6b44c98b8a,0.0,0.0
2024-07-31,4a6b44c98b8a,0.0,0.0
2024-08-01,4a6b44c98b8a,0.0,0.0
2024-08-02,4a6b44c98b8a,0.0,0.0
2024-08-03,4a6b44c98b8a,0.0,0.0
2024-08-04,4a6b44c98b8a,0.0,0.0
2024-08-05,4a6b44c98b8a,0.0,0.0
2024-08-06,4a6b44c98b8a,0.0,0.0
2024-08-07,4a6b44c98b8a,0.0,0.0
2024-08-08,4a6b44c98b8a,0.0,0.0
2024-08-09,4a6b44c98b8a,0.0,0.0
2024-08-10,4a6b44c98b8a,0.0,0.0
2024-08-11,4a6b44c98b8a,0.0,0.0
2024-08-12,4a6b44c98b8a,0.0,0.0
2024-08-13,4a6b44c98b8a,0.0,0.0
2024-08-14,4a6b44c98b8a,0.0,0.0
2024-08-15,4a6b44c98b8a,0.0,0.0
2024-08-16,4a6b44c98b8a,0.0,0.0
2024-08-17,4a6b44c98b8a,0.0,0.0
2024-08-18,4a6b44c98b8a,0.0,0.0
2024-08-19,4a6b44c98b8a,0.0,0.0
2024-08-20,4a6b44c98b8a,0.0,0.0
2024-08-21,4a6b44c98b8a,0.0,0.0
2024-08-22,4a6b44c98b8a,0.0,0.0
2024-08-23,4a6b44c98b8a,0.0,0.0
2024-08-24,4a6b44c98b8a,0.0,0.0
2024-08-25,4a6b44c98b8a,0.0,0.0
2024-08-26,4a6b44c98b8a,0.0,0.0
2024-08-27,4a6b44c98b8a,0.0,0.0
2024-08-28,4a6b44c98b8a,0.0,0.0
2024-08-29,4a6b44c98b8a,0.0,0.0
2024-08-30,4a6b44c98b8a,0.0,0.0
2024-08-31,4a6b44c98b8a,0.0,0.0
2024-09-01,4a6b44c98b8a,0.0,0.0
2024-09-02,4a6b44c98b8a,0.0,0.0
2024-09-03,4a6b44c98b8a,0.0,0.0
2024-09-04,4a6b44c98b8a,0.0,0.0
2024-09-05,4a6b44c98b8a,0.0,0.0
2024-09-06,4a6b44c98b8a,0.0,0.0
2024-09-07,4a6b44c98b8a,0.0,0.0
2024-09-08,4a6b44c98b8a,0.0,0.0
2024-09-09,4a6b44c98b8a,0.0,0.0
2024-09-10,4a6b44c98b8a,0.0,0.0
2024-09-11,4a6b44c98b8a,0.0,0.0
2024-09-12,4a6b44c98b8a,0.0,0.0
2024-09-13,4a6b44c98b8a,0.0,0.0
2024-09-14,4a6b44c98b8a,0.0,0.0
2024-09-15,4a6b44c98b8a,0.0,0.0
2024-09-16,4a6b44c98b8a,0.0,0.0
2024-09-17,4a6b44c98b8a,0.0,0.0
2024-09-18,4a6b44c98b8a,0.0,0.0
2024-09-19,4a6b44c98b8a,0.0,0.0
2024-09-20,4a6b44c98b8a,0.0,0.0
2024-09-21,4a6b44c98b8a,0.0,0.0
2024-09-22,4a6b44c98b8a,0.0,0.0
2024-09-23,4a6b44c98b8a,0.0,0.0
2024-09-24,4a6b44c98b8a,0.0,0.0
2024-04-28,def4adf624b0,109.42007446289062,105.0
2024-04-29,def4adf624b0,89.4111557006836,82.0
2024-04-30,def4adf624b0,91.08422088623047,87.0
2024-05-01,def4adf624b0,99.1847915649414,93.0
2024-05-02,def4adf624b0,96.69845581054688,91.0
2024-05-03,def4adf624b0,104.25365447998047,101.0
2024-05-04,def4adf624b0,113.39286804199219,115.0
2024-05-05,def4adf624b0,76.22700500488281,58.0
2024-05-06,def4adf624b0,77.79573059082031,70.0
2024-05-07,def4adf624b0,71.68317413330078,58.0
2024-05-08,def4adf624b0,112.23213958740234,115.0
2024-05-09,def4adf624b0,114.74334716796875,115.0
2024-05-10,def4adf624b0,91.2308349609375,83.0
2024-05-11,def4adf624b0,85.31548309326172,76.0
2024-05-12,def4adf624b0,105.92451477050781,102.0
2024-05-13,def4adf624b0,99.98974609375,96.0
2024-05-14,def4adf624b0,83.97964477539062,78.0
2024-05-15,def4adf624b0,92.6919174194336,85.0
2024-05-16,def4adf624b0,94.1704330444336,91.0
2024-05-17,def4adf624b0,114.03878021240234,115.0
2024-05-18,def4adf624b0,109.41146087646484,106.0
2024-05-19,def4adf624b0,108.58845520019531,104.0
2024-05-20,def4adf624b0,100.91605377197266,96.0
2024-05-21,def4adf624b0,97.72925567626953,92.0
2024-05-22,def4adf624b0,105.54902648925781,101.0
2024-05-23,def4adf624b0,87.41667175292969,80.0
2024-05-24,def4adf624b0,114.78364562988281,115.0
2024-05-25,def4adf624b0,100.3525390625,95.0
2024-05-26,def4adf624b0,112.72381591796875,115.0
2024-05-27,def4adf624b0,90.4419937133789,85.0
2024-05-28,def4adf624b0,90.41886138916016,85.0
2024-05-29,def4adf624b0,87.2966537475586,79.0
2024-05-30,def4adf624b0,100.91031646728516,96.0
2024-05-31,def4adf624b0,114.51396942138672,115.0
2024-06-01,def4adf624b0,95.06954956054688,90.0
2024-06-02,def4adf624b0,99.60736846923828,95.0
2024-06-03,def4adf624b0,88.25212860107422,82.0
2024-06-04,def4adf624b0,89.11862182617188,83.0
2024-06-05,def4adf624b0,93.63737487792969,90.0
2024-06-06,def4adf624b0,90.9702377319336,87.0
2024-06-07,def4adf624b0,114.33870697021484,115.0
2024-06-08,def4adf624b0,89.19759368896484,82.0
2024-06-09,def4adf624b0,95.09086608886719,89.0
2024-06-10,def4adf624b0,98.03524780273438,93.0
2024-06-11,def4adf624b0,89.1753921508789,83.0
2024-06-12,def4adf624b0,98.94098663330078,95.0
2024-06-13,def4adf624b0,96.43750762939453,91.0
2024-06-14,def4adf624b0,111.8162841796875,115.0
2024-06-15,def4adf624b0,88.96649169921875,82.0
2024-06-16,def4adf624b0,97.87434387207031,94.0
2024-06-17,def4adf624b0,86.62042999267578,80.0
2024-06-18,def4adf624b0,91.17686462402344,88.0
2024-06-19,def4adf624b0,106.99740600585938,105.0
2024-06-20,def4adf624b0,106.69988250732422,104.0
2024-06-21,def4adf624b0,111.3916015625,115.0
2024-06-22,def4adf624b0,90.8091812133789,86.0
2024-06-23,def4adf624b0,108.15768432617188,108.0
2024-06-24,def4adf624b0,89.9005355834961,87.0
2024-06-25,def4adf624b0,106.94393920898438,106.0
2024-06-26,def4adf624b0,105.03272247314453,100.0
2024-06-27,def4adf624b0,110.24040985107422,108.0
2024-06-28,def4adf624b0,113.21875,115.0
2024-06-29,def4adf624b0,91.9796371459961,87.0
2024-06-30,def4adf624b0,102.8209228515625,99.0
2024-07-01,def4adf624b0,87.6469497680664,81.0
2024-07-02,def4adf624b0,102.24168395996094,99.0
2024-07-03,def4adf624b0,99.92362976074219,95.0
2024-07-04,def4adf624b0,105.56210327148438,100.0
2024-07-05,def4adf624b0,113.24127197265625,115.0
2024-07-06,def4adf624b0,90.03667449951172,84.0
2024-07-07,def4adf624b0,95.75067138671875,92.0
2024-07-08,def4adf624b0,105.44361877441406,105.0
2024-07-09,def4adf624b0,97.57738494873047,93.0
2024-07-10,def4adf624b0,105.5310287475586,105.0
2024-07-11,def4adf624b0,108.10556030273438,111.0
2024-07-12,def4adf624b0,111.63422393798828,115.0
