date,item_id,predicted_quantity,actual_quantity
2024-07-31,d30205f7e0d4,97.7909164428711,69.0
2024-08-01,d30205f7e0d4,94.20565032958984,60.0
2024-08-02,d30205f7e0d4,88.29690551757812,55.0
2024-08-03,d30205f7e0d4,79.94266510009766,75.0
2024-08-04,d30205f7e0d4,78.93597412109375,58.0
2024-08-05,d30205f7e0d4,86.02428436279297,80.0
2024-08-06,d30205f7e0d4,94.9074935913086,74.0
2024-08-07,d30205f7e0d4,98.12483978271484,49.0
2024-08-08,d30205f7e0d4,92.9178695678711,76.0
2024-08-09,d30205f7e0d4,85.90972900390625,102.0
2024-08-10,d30205f7e0d4,77.8009033203125,89.0
2024-08-11,d30205f7e0d4,78.34569549560547,72.0
2024-08-12,d30205f7e0d4,88.17464447021484,72.0
2024-08-13,d30205f7e0d4,93.46987915039062,59.0
2024-08-14,d30205f7e0d4,96.4150161743164,50.0
2024-08-15,d30205f7e0d4,92.01410675048828,44.0
2024-08-16,d30205f7e0d4,85.98059844970703,56.0
2024-08-17,d30205f7e0d4,79.90553283691406,60.0
2024-08-18,d30205f7e0d4,78.73389434814453,53.0
2024-08-19,d30205f7e0d4,88.15385437011719,40.0
2024-08-20,d30205f7e0d4,98.21896362304688,49.0
2024-08-21,d30205f7e0d4,98.28898620605469,42.0
2024-08-22,d30205f7e0d4,94.97874450683594,79.0
2024-08-23,d30205f7e0d4,87.62885284423828,52.0
2024-08-24,d30205f7e0d4,78.46720123291016,51.0
2024-08-25,d30205f7e0d4,81.36984252929688,70.0
2024-08-26,d30205f7e0d4,60.872802734375,42.0
2024-08-27,d30205f7e0d4,64.65673065185547,47.0
2024-08-28,d30205f7e0d4,67.23662567138672,52.0
2024-08-29,d30205f7e0d4,67.23863983154297,62.0
2024-08-30,d30205f7e0d4,63.40260696411133,73.0
2024-08-31,d30205f7e0d4,59.78855514526367,64.0
2024-09-01,d30205f7e0d4,60.67753219604492,50.0
2024-09-02,d30205f7e0d4,62.523956298828125,69.0
2024-09-03,d30205f7e0d4,65.20298767089844,53.0
2024-09-04,d30205f7e0d4,68.59323120117188,43.0
2024-09-05,d30205f7e0d4,68.2291030883789,55.0
2024-09-06,d30205f7e0d4,65.56645965576172,67.0
2024-09-07,d30205f7e0d4,61.50111389160156,57.0
2024-09-08,d30205f7e0d4,61.831172943115234,48.0
2024-09-09,d30205f7e0d4,63.136165618896484,37.0
2024-09-10,d30205f7e0d4,66.4922866821289,40.0
2024-09-11,d30205f7e0d4,70.64125061035156,58.0
2024-09-12,d30205f7e0d4,67.44646453857422,78.0
2024-09-13,d30205f7e0d4,64.26030731201172,89.0
2024-09-14,d30205f7e0d4,60.102294921875,80.0
2024-09-15,d30205f7e0d4,60.39786148071289,34.0
2024-09-16,d30205f7e0d4,63.908836364746094,37.0
2024-09-17,d30205f7e0d4,65.80826568603516,34.0
2024-09-18,d30205f7e0d4,70.2342300415039,35.0
2024-09-19,d30205f7e0d4,70.98960876464844,59.0
2024-09-20,d30205f7e0d4,65.0527572631836,72.0
2024-09-21,d30205f7e0d4,62.009674072265625,59.0
2024-09-22,d30205f7e0d4,61.73983383178711,44.0
2024-09-23,d30205f7e0d4,62.01445007324219,40.0
2024-09-24,d30205f7e0d4,67.33189392089844,57.0
2024-04-28,d9f5cbd8e676,246.1405792236328,237.0
2024-04-29,d9f5cbd8e676,232.11834716796875,267.0
2024-04-30,d9f5cbd8e676,233.5311279296875,260.0
2024-05-01,d9f5cbd8e676,251.00132751464844,225.0
2024-05-02,d9f5cbd8e676,264.1676940917969,292.0
2024-05-03,d9f5cbd8e676,269.2601623535156,315.29999999999995
2024-05-04,d9f5cbd8e676,260.2312316894531,276.0
2024-05-05,d9f5cbd8e676,232.52378845214844,153.0
2024-05-06,d9f5cbd8e676,216.3302001953125,228.0
2024-05-07,d9f5cbd8e676,221.23460388183594,256.0
2024-05-08,d9f5cbd8e676,241.4388885498047,315.29999999999995
2024-05-09,d9f5cbd8e676,258.34283447265625,296.0
2024-05-10,d9f5cbd8e676,259.32464599609375,208.0
2024-05-11,d9f5cbd8e676,248.33827209472656,249.0
2024-05-12,d9f5cbd8e676,222.00433349609375,232.0
2024-05-13,d9f5cbd8e676,210.53590393066406,236.0
2024-05-14,d9f5cbd8e676,223.96359252929688,280.0
2024-05-15,d9f5cbd8e676,237.4651336669922,315.29999999999995
2024-05-16,d9f5cbd8e676,254.56912231445312,308.0
2024-05-17,d9f5cbd8e676,259.0342102050781,315.29999999999995
2024-05-18,d9f5cbd8e676,251.77174377441406,291.0
2024-05-19,d9f5cbd8e676,229.10223388671875,315.29999999999995
2024-05-20,d9f5cbd8e676,214.86427307128906,290.0
2024-05-21,d9f5cbd8e676,226.3627166748047,304.0
2024-05-22,d9f5cbd8e676,249.88998413085938,297.0
2024-05-23,d9f5cbd8e676,261.3194885253906,247.0
2024-05-24,d9f5cbd8e676,267.6600341796875,315.29999999999995
2024-05-25,d9f5cbd8e676,255.34336853027344,293.0
2024-05-26,d9f5cbd8e676,227.93446350097656,260.0
2024-05-27,d9f5cbd8e676,221.5789031982422,252.0
2024-05-28,d9f5cbd8e676,245.8308868408203,315.29999999999995
2024-05-29,d9f5cbd8e676,257.1438293457031,274.0
2024-05-30,d9f5cbd8e676,265.0990905761719,278.0
2024-05-31,d9f5cbd8e676,262.12213134765625,315.29999999999995
2024-06-01,d9f5cbd8e676,243.59857177734375,274.0
2024-06-02,d9f5cbd8e676,230.6815948486328,219.0
2024-06-03,d9f5cbd8e676,229.46737670898438,225.0
2024-06-04,d9f5cbd8e676,232.5791778564453,300.0
2024-06-05,d9f5cbd8e676,244.1537322998047,291.0
2024-06-06,d9f5cbd8e676,254.5803985595703,293.0
2024-06-07,d9f5cbd8e676,252.65428161621094,315.29999999999995
2024-06-08,d9f5cbd8e676,239.46852111816406,282.0
2024-06-09,d9f5cbd8e676,221.98550415039062,267.0
2024-06-10,d9f5cbd8e676,220.18304443359375,263.0
2024-06-11,d9f5cbd8e676,222.31195068359375,279.0
2024-06-12,d9f5cbd8e676,237.38961791992188,266.0
2024-06-13,d9f5cbd8e676,258.0989685058594,288.0
2024-06-14,d9f5cbd8e676,251.98313903808594,315.29999999999995
2024-06-15,d9f5cbd8e676,236.4904022216797,291.0
2024-06-16,d9f5cbd8e676,223.54367065429688,215.0
2024-06-17,d9f5cbd8e676,222.8612060546875,244.0
2024-06-18,d9f5cbd8e676,230.64358520507812,284.0
2024-06-19,d9f5cbd8e676,243.0868377685547,289.0
2024-06-20,d9f5cbd8e676,259.7851867675781,252.0
2024-06-21,d9f5cbd8e676,266.0596008300781,315.29999999999995
2024-06-22,d9f5cbd8e676,244.28802490234375,234.0
2024-06-23,d9f5cbd8e676,232.30088806152344,268.0
2024-06-24,d9f5cbd8e676,228.89527893066406,281.0
2024-06-25,d9f5cbd8e676,228.83323669433594,306.0
2024-06-26,d9f5cbd8e676,249.41331481933594,302.0
2024-06-27,d9f5cbd8e676,275.5337219238281,315.29999999999995
2024-06-28,d9f5cbd8e676,260.0855407714844,315.29999999999995
2024-06-29,d9f5cbd8e676,241.696533203125,291.0
2024-06-30,d9f5cbd8e676,231.83103942871094,279.0
2024-07-01,d9f5cbd8e676,233.94139099121094,270.0
2024-07-02,d9f5cbd8e676,249.4147491455078,297.0
2024-07-03,d9f5cbd8e676,265.6038513183594,302.0
2024-07-04,d9f5cbd8e676,260.7508544921875,315.29999999999995
2024-07-05,d9f5cbd8e676,245.1864776611328,315.29999999999995
2024-07-06,d9f5cbd8e676,229.23008728027344,249.0
2024-07-07,d9f5cbd8e676,221.5908966064453,272.0
2024-07-08,d9f5cbd8e676,226.84820556640625,315.29999999999995
2024-07-09,d9f5cbd8e676,238.87660217285156,315.29999999999995
2024-07-10,d9f5cbd8e676,255.36610412597656,311.0
2024-07-11,d9f5cbd8e676,250.34219360351562,312.0
2024-07-12,d9f5cbd8e676,238.48049926757812,315.29999999999995
2024-07-13,d9f5cbd8e676,231.94044494628906,258.0
2024-07-14,d9f5cbd8e676,219.28001403808594,256.0
2024-07-15,d9f5cbd8e676,223.87521362304688,268.0
2024-07-16,d9f5cbd8e676,240.16921997070312,315.29999999999995
2024-07-17,d9f5cbd8e676,259.10504150390625,315.29999999999995
2024-07-18,d9f5cbd8e676,257.9115295410156,263.0
2024-07-19,d9f5cbd8e676,244.2637939453125,315.29999999999995
2024-07-20,d9f5cbd8e676,234.1995849609375,315.29999999999995
2024-07-21,d9f5cbd8e676,232.61122131347656,231.0
2024-07-22,d9f5cbd8e676,230.93829345703125,270.0
2024-07-23,d9f5cbd8e676,249.0178680419922,315.29999999999995
2024-07-24,d9f5cbd8e676,261.14752197265625,315.29999999999995
2024-07-25,d9f5cbd8e676,255.97386169433594,315.29999999999995
2024-07-26,d9f5cbd8e676,249.63131713867188,304.0
2024-07-27,d9f5cbd8e676,249.727294921875,303.0
2024-07-28,d9f5cbd8e676,239.2792510986328,260.0
2024-07-29,d9f5cbd8e676,242.69386291503906,315.29999999999995
2024-07-30,d9f5cbd8e676,258.9801940917969,270.0
2024-07-31,d9f5cbd8e676,268.1556396484375,290.0
2024-08-01,d9f5cbd8e676,270.0799865722656,312.0
2024-08-02,d9f5cbd8e676,260.32891845703125,315.29999999999995
2024-08-03,d9f5cbd8e676,234.98583984375,278.0
2024-08-04,d9f5cbd8e676,222.81442260742188,248.0
2024-08-05,d9f5cbd8e676,229.75289916992188,265.0
2024-08-06,d9f5cbd8e676,248.64598083496094,288.0
2024-08-07,d9f5cbd8e676,261.9273376464844,315.29999999999995
2024-08-08,d9f5cbd8e676,259.38006591796875,298.0
2024-08-09,d9f5cbd8e676,247.7440185546875,309.0
2024-08-10,d9f5cbd8e676,223.76797485351562,304.0
2024-08-11,d9f5cbd8e676,216.260986328125,240.0
2024-08-12,d9f5cbd8e676,232.5805206298828,280.0
2024-08-13,d9f5cbd8e676,245.31312561035156,315.29999999999995
2024-08-14,d9f5cbd8e676,258.4156494140625,268.0
2024-08-15,d9f5cbd8e676,259.89630126953125,162.0
2024-08-16,d9f5cbd8e676,251.68377685546875,283.0
2024-08-17,d9f5cbd8e676,231.56826782226562,282.0
2024-08-18,d9f5cbd8e676,221.37464904785156,250.0
2024-08-19,d9f5cbd8e676,235.132568359375,219.0
2024-08-20,d9f5cbd8e676,258.3272399902344,269.0
2024-08-21,d9f5cbd8e676,265.7995910644531,304.0
2024-08-22,d9f5cbd8e676,268.7352600097656,315.29999999999995
2024-08-23,d9f5cbd8e676,255.95706176757812,315.29999999999995
2024-08-24,d9f5cbd8e676,230.6871795654297,315.29999999999995
2024-08-25,d9f5cbd8e676,228.30059814453125,265.0
2024-08-26,d9f5cbd8e676,239.54527282714844,315.29999999999995
2024-08-27,d9f5cbd8e676,249.09136962890625,261.0
2024-08-28,d9f5cbd8e676,262.7198181152344,274.0
2024-08-29,d9f5cbd8e676,270.0040283203125,315.29999999999995
2024-08-30,d9f5cbd8e676,257.51788330078125,315.29999999999995
2024-08-31,d9f5cbd8e676,242.7862548828125,296.0
2024-09-01,d9f5cbd8e676,232.55294799804688,309.0
2024-09-02,d9f5cbd8e676,225.1244659423828,315.29999999999995
2024-09-03,d9f5cbd8e676,234.0859832763672,313.0
2024-09-04,d9f5cbd8e676,250.8568878173828,315.29999999999995
2024-09-05,d9f5cbd8e676,259.51556396484375,315.29999999999995
2024-09-06,d9f5cbd8e676,252.47979736328125,315.29999999999995
2024-09-07,d9f5cbd8e676,233.1470184326172,315.29999999999995
2024-09-08,d9f5cbd8e676,221.36215209960938,315.29999999999995
2024-09-09,d9f5cbd8e676,213.99374389648438,287.0
2024-09-10,d9f5cbd8e676,227.07037353515625,315.29999999999995
2024-09-11,d9f5cbd8e676,253.86306762695312,315.29999999999995
2024-09-12,d9f5cbd8e676,258.0707702636719,315.29999999999995
2024-09-13,d9f5cbd8e676,249.40084838867188,315.29999999999995
2024-09-14,d9f5cbd8e676,234.4375,313.0
2024-09-15,d9f5cbd8e676,224.5907440185547,304.0
2024-09-16,d9f5cbd8e676,222.70919799804688,296.0
2024-09-17,d9f5cbd8e676,232.9711151123047,315.29999999999995
2024-09-18,d9f5cbd8e676,256.4676818847656,278.0
2024-09-19,d9f5cbd8e676,272.3480224609375,315.29999999999995
2024-09-20,d9f5cbd8e676,257.69049072265625,315.29999999999995
2024-09-21,d9f5cbd8e676,243.61181640625,315.29999999999995
2024-09-22,d9f5cbd8e676,231.49917602539062,273.0
2024-09-23,d9f5cbd8e676,221.63491821289062,315.29999999999995
2024-09-24,d9f5cbd8e676,240.13522338867188,315.29999999999995
2024-04-28,dc4fb27a0a30,66.90596771240234,78.0
2024-04-29,dc4fb27a0a30,66.96326446533203,74.0
2024-04-30,dc4fb27a0a30,71.14280700683594,62.0
2024-05-01,dc4fb27a0a30,78.14591217041016,75.0
2024-05-02,dc4fb27a0a30,79.79131317138672,83.0
2024-05-03,dc4fb27a0a30,77.36324310302734,98.0
2024-05-04,dc4fb27a0a30,72.85069274902344,63.0
2024-05-05,dc4fb27a0a30,66.19012451171875,44.0
2024-05-06,dc4fb27a0a30,65.23785400390625,77.0
2024-05-07,dc4fb27a0a30,70.43608093261719,41.0
2024-05-08,dc4fb27a0a30,77.91520690917969,85.0
2024-05-09,dc4fb27a0a30,80.85425567626953,90.0
2024-05-10,dc4fb27a0a30,76.90870666503906,76.0
2024-05-11,dc4fb27a0a30,71.55657196044922,82.0
2024-05-12,dc4fb27a0a30,65.0416488647461,73.0
2024-05-13,dc4fb27a0a30,65.10392761230469,96.0
2024-05-14,dc4fb27a0a30,72.71322631835938,107.0
2024-05-15,dc4fb27a0a30,76.95657348632812,75.0
2024-05-16,dc4fb27a0a30,79.47782135009766,89.0
2024-05-17,dc4fb27a0a30,76.27180480957031,84.0
2024-05-18,dc4fb27a0a30,71.55371856689453,69.0
2024-05-19,dc4fb27a0a30,66.46138763427734,82.0
2024-05-20,dc4fb27a0a30,65.03814697265625,76.0
2024-05-21,dc4fb27a0a30,71.98863220214844,84.0
2024-05-22,dc4fb27a0a30,80.23677825927734,66.0
2024-05-23,dc4fb27a0a30,80.51725006103516,73.0
2024-05-24,dc4fb27a0a30,78.13998413085938,87.0
2024-05-25,dc4fb27a0a30,72.31746673583984,57.0
2024-05-26,dc4fb27a0a30,65.0105972290039,63.0
2024-05-27,dc4fb27a0a30,66.84925079345703,85.0
2024-05-28,dc4fb27a0a30,72.6767807006836,63.0
2024-05-29,dc4fb27a0a30,76.82111358642578,81.0
2024-05-30,dc4fb27a0a30,77.76508331298828,74.0
2024-05-31,dc4fb27a0a30,75.00214385986328,75.0
2024-06-01,dc4fb27a0a30,68.64273071289062,70.0
2024-06-02,dc4fb27a0a30,65.35604858398438,64.0
2024-06-03,dc4fb27a0a30,67.80743408203125,59.0
2024-06-04,dc4fb27a0a30,71.57179260253906,72.0
2024-06-05,dc4fb27a0a30,75.46914672851562,63.0
2024-06-06,dc4fb27a0a30,77.06658935546875,77.0
2024-06-07,dc4fb27a0a30,74.40019226074219,79.0
2024-06-08,dc4fb27a0a30,69.48294067382812,63.0
2024-06-09,dc4fb27a0a30,64.8987045288086,64.0
2024-06-10,dc4fb27a0a30,67.17193603515625,76.0
2024-06-11,dc4fb27a0a30,70.30940246582031,57.0
2024-06-12,dc4fb27a0a30,74.90064239501953,65.0
2024-06-13,dc4fb27a0a30,79.28624725341797,65.0
2024-06-14,dc4fb27a0a30,74.27482604980469,70.0
2024-06-15,dc4fb27a0a30,68.37726593017578,49.0
2024-06-16,dc4fb27a0a30,64.78726196289062,76.0
2024-06-17,dc4fb27a0a30,67.0782699584961,90.0
2024-06-18,dc4fb27a0a30,72.12181854248047,70.0
2024-06-19,dc4fb27a0a30,75.45014953613281,63.0
2024-06-20,dc4fb27a0a30,78.63493347167969,75.0
2024-06-21,dc4fb27a0a30,78.15803527832031,92.0
2024-06-22,dc4fb27a0a30,69.78575897216797,75.0
2024-06-23,dc4fb27a0a30,66.88993072509766,64.0
2024-06-24,dc4fb27a0a30,68.07838439941406,72.0
2024-06-25,dc4fb27a0a30,70.43156433105469,76.0
2024-06-26,dc4fb27a0a30,77.00813293457031,86.0
2024-06-27,dc4fb27a0a30,75.31865692138672,75.0
2024-06-28,dc4fb27a0a30,70.50980377197266,78.0
2024-06-29,dc4fb27a0a30,65.84117126464844,38.0
2024-06-30,dc4fb27a0a30,65.41923522949219,72.0
2024-07-01,dc4fb27a0a30,68.17455291748047,68.0
2024-07-02,dc4fb27a0a30,72.88631439208984,78.0
2024-07-03,dc4fb27a0a30,76.96178436279297,40.0
2024-07-04,dc4fb27a0a30,74.07678985595703,77.0
2024-07-05,dc4fb27a0a30,68.47438049316406,91.0
2024-07-06,dc4fb27a0a30,64.6143569946289,55.0
2024-07-07,dc4fb27a0a30,64.71060180664062,67.0
2024-07-08,dc4fb27a0a30,68.21668243408203,85.0
2024-07-09,dc4fb27a0a30,72.04696655273438,71.0
2024-07-10,dc4fb27a0a30,75.83391571044922,66.0
2024-07-11,dc4fb27a0a30,72.90755462646484,67.0
2024-07-12,dc4fb27a0a30,68.2172622680664,91.0
2024-07-13,dc4fb27a0a30,66.43769836425781,74.0
2024-07-14,dc4fb27a0a30,63.67283630371094,72.0
2024-07-15,dc4fb27a0a30,67.01483917236328,94.0
2024-07-16,dc4fb27a0a30,71.46565246582031,69.0
2024-07-17,dc4fb27a0a30,75.96784210205078,72.0
2024-07-18,dc4fb27a0a30,74.28763580322266,74.0
2024-07-19,dc4fb27a0a30,68.48490905761719,73.0
2024-07-20,dc4fb27a0a30,66.13444519042969,72.0
2024-07-21,dc4fb27a0a30,67.08881378173828,94.0
2024-07-22,dc4fb27a0a30,68.04753875732422,81.0
2024-07-23,dc4fb27a0a30,73.55838775634766,96.0
2024-07-24,dc4fb27a0a30,75.92704010009766,68.0
2024-07-25,dc4fb27a0a30,72.72696685791016,70.0
2024-07-26,dc4fb27a0a30,69.92543029785156,80.0
2024-07-27,dc4fb27a0a30,69.83060455322266,58.0
2024-07-28,dc4fb27a0a30,68.25357818603516,80.0
2024-07-29,dc4fb27a0a30,68.67432403564453,74.0
2024-07-30,dc4fb27a0a30,71.8951187133789,64.0
2024-07-31,dc4fb27a0a30,73.35789489746094,91.0
2024-08-01,dc4fb27a0a30,73.6966552734375,77.0
2024-08-02,dc4fb27a0a30,73.18905639648438,90.0
2024-08-03,dc4fb27a0a30,68.8597183227539,57.0
2024-08-04,dc4fb27a0a30,66.42452239990234,67.0
2024-08-05,dc4fb27a0a30,67.76661682128906,62.0
2024-08-06,dc4fb27a0a30,71.41182708740234,81.0
2024-08-07,dc4fb27a0a30,73.96613311767578,84.0
2024-08-08,dc4fb27a0a30,73.11979675292969,83.0
2024-08-09,dc4fb27a0a30,72.05081176757812,89.0
2024-08-10,dc4fb27a0a30,67.76544189453125,88.0
2024-08-11,dc4fb27a0a30,66.27559661865234,93.0
2024-08-12,dc4fb27a0a30,69.78414916992188,95.0
2024-08-13,dc4fb27a0a30,70.46615600585938,82.0
2024-08-14,dc4fb27a0a30,72.7042007446289,80.0
2024-08-15,dc4fb27a0a30,72.51364135742188,48.0
2024-08-16,dc4fb27a0a30,72.04452514648438,74.0
2024-08-17,dc4fb27a0a30,69.16187286376953,95.0
2024-08-18,dc4fb27a0a30,66.38595581054688,78.0
2024-08-19,dc4fb27a0a30,69.3258285522461,81.0
2024-08-20,dc4fb27a0a30,73.87354278564453,83.0
2024-08-21,dc4fb27a0a30,73.79544067382812,62.0
2024-08-22,dc4fb27a0a30,74.52061462402344,91.0
2024-08-23,dc4fb27a0a30,72.56800079345703,82.0
2024-08-24,dc4fb27a0a30,67.67845153808594,71.0
2024-08-25,dc4fb27a0a30,68.04096984863281,80.0
2024-08-26,dc4fb27a0a30,67.58000183105469,81.0
2024-08-27,dc4fb27a0a30,68.44412231445312,56.0
2024-08-28,dc4fb27a0a30,72.11073303222656,85.0
2024-08-29,dc4fb27a0a30,77.19844055175781,110.0
2024-08-30,dc4fb27a0a30,77.24994659423828,72.0
2024-08-31,dc4fb27a0a30,74.55182647705078,92.0
2024-09-01,dc4fb27a0a30,71.28358459472656,83.0
2024-09-02,dc4fb27a0a30,66.4894790649414,94.0
2024-09-03,dc4fb27a0a30,66.48088073730469,81.0
2024-09-04,dc4fb27a0a30,71.1654052734375,84.0
2024-09-05,dc4fb27a0a30,76.61434173583984,109.0
2024-09-06,dc4fb27a0a30,78.015625,90.0
2024-09-07,dc4fb27a0a30,73.9467544555664,58.0
2024-09-08,dc4fb27a0a30,69.92782592773438,64.0
2024-09-09,dc4fb27a0a30,65.22701263427734,65.0
2024-09-10,dc4fb27a0a30,66.21692657470703,76.0
2024-09-11,dc4fb27a0a30,73.2488021850586,98.0
2024-09-12,dc4fb27a0a30,75.78215026855469,88.0
2024-09-13,dc4fb27a0a30,76.73950958251953,81.0
2024-09-14,dc4fb27a0a30,73.41333770751953,97.0
2024-09-15,dc4fb27a0a30,69.9424057006836,86.0
2024-09-16,dc4fb27a0a30,66.80927276611328,106.0
2024-09-17,dc4fb27a0a30,66.40973663330078,66.0
2024-09-18,dc4fb27a0a30,72.80491638183594,71.0
2024-09-19,dc4fb27a0a30,79.33454895019531,82.0
2024-09-20,dc4fb27a0a30,78.0156021118164,110.26
2024-09-21,dc4fb27a0a30,75.47384643554688,67.0
2024-09-22,dc4fb27a0a30,70.9517593383789,50.0
2024-09-23,dc4fb27a0a30,65.4133071899414,110.26
2024-09-24,dc4fb27a0a30,68.27242279052734,82.0
2024-04-28,de8029f45575,134.77149963378906,128.0
2024-04-29,de8029f45575,135.8103485107422,124.0
2024-04-30,de8029f45575,143.53309631347656,142.0
2024-05-01,de8029f45575,153.76043701171875,145.0
2024-05-02,de8029f45575,155.78359985351562,131.0
2024-05-03,de8029f45575,150.85194396972656,149.0
2024-05-04,de8029f45575,144.0956573486328,154.0
2024-05-05,de8029f45575,135.41087341308594,115.0
2024-05-06,de8029f45575,134.25079345703125,124.0
2024-05-07,de8029f45575,143.58041381835938,120.0
2024-05-08,de8029f45575,153.99461364746094,164.0
2024-05-09,de8029f45575,157.93675231933594,154.0
2024-05-10,de8029f45575,151.83299255371094,114.0
2024-05-11,de8029f45575,143.68161010742188,128.0
2024-05-12,de8029f45575,134.81271362304688,144.0
2024-05-13,de8029f45575,135.44688415527344,147.0
2024-05-14,de8029f45575,146.08932495117188,128.0
2024-05-15,de8029f45575,151.63214111328125,113.0
2024-05-16,de8029f45575,155.51881408691406,138.0
2024-05-17,de8029f45575,149.25437927246094,130.0
2024-05-18,de8029f45575,142.0317840576172,133.0
2024-05-19,de8029f45575,136.06756591796875,143.0
2024-05-20,de8029f45575,134.3894805908203,145.0
2024-05-21,de8029f45575,145.8851776123047,129.0
2024-05-22,de8029f45575,156.79624938964844,124.0
2024-05-23,de8029f45575,156.84780883789062,136.0
2024-05-24,de8029f45575,152.46620178222656,141.0
2024-05-25,de8029f45575,144.01959228515625,125.0
2024-05-26,de8029f45575,133.7333984375,143.0
2024-05-27,de8029f45575,137.24354553222656,136.0
2024-05-28,de8029f45575,135.3074951171875,136.0
2024-05-29,de8029f45575,142.71929931640625,134.0
2024-05-30,de8029f45575,149.91783142089844,144.0
2024-05-31,de8029f45575,151.8225555419922,148.0
2024-06-01,de8029f45575,144.51748657226562,111.0
2024-06-02,de8029f45575,136.0860595703125,134.0
2024-06-03,de8029f45575,134.0935821533203,127.0
2024-06-04,de8029f45575,135.8264923095703,143.0
2024-06-05,de8029f45575,141.82740783691406,141.0
2024-06-06,de8029f45575,150.2269744873047,137.0
2024-06-07,de8029f45575,151.84902954101562,152.0
2024-06-08,de8029f45575,146.75839233398438,124.0
2024-06-09,de8029f45575,137.24156188964844,152.0
2024-06-10,de8029f45575,134.361328125,142.0
2024-06-11,de8029f45575,135.11720275878906,140.0
2024-06-12,de8029f45575,142.52049255371094,130.0
2024-06-13,de8029f45575,152.8064422607422,150.0
2024-06-14,de8029f45575,150.5313720703125,139.0
2024-06-15,de8029f45575,144.56121826171875,112.0
2024-06-16,de8029f45575,135.26983642578125,147.0
2024-06-17,de8029f45575,132.64178466796875,125.0
2024-06-18,de8029f45575,136.75927734375,131.0
2024-06-19,de8029f45575,142.0199737548828,133.0
2024-06-20,de8029f45575,152.4715576171875,130.0
2024-06-21,de8029f45575,156.1719970703125,162.0
2024-06-22,de8029f45575,146.303466796875,121.0
2024-06-23,de8029f45575,138.61793518066406,127.0
2024-06-24,de8029f45575,135.11302185058594,142.0
2024-06-25,de8029f45575,134.40496826171875,121.0
2024-06-26,de8029f45575,144.70445251464844,143.0
2024-06-27,de8029f45575,150.60467529296875,126.0
2024-06-28,de8029f45575,147.32034301757812,170.0
2024-06-29,de8029f45575,139.50479125976562,121.0
2024-06-30,de8029f45575,133.12847900390625,141.0
