date,item_id,predicted_quantity,actual_quantity
2024-06-10,e2d816701cab,110.37859898647584,54.359
2024-06-11,e2d816701cab,100.25370027994349,68.526
2024-06-12,e2d816701cab,124.60878837280514,56.494
2024-06-13,e2d816701cab,152.4360265656506,41.889
2024-06-14,e2d816701cab,141.3077782327809,47.384
2024-06-15,e2d816701cab,125.81092572339027,31.182
2024-06-16,e2d816701cab,117.01794166177388,39.824
2024-06-17,e2d816701cab,99.77378690316684,46.235
2024-06-18,e2d816701cab,89.29148804888463,40.065
2024-06-19,e2d816701cab,110.13628205798743,33.194
2024-06-20,e2d816701cab,135.61543208501982,27.759
2024-06-21,e2d816701cab,126.3864396526847,30.552
2024-06-22,e2d816701cab,113.47259535920439,33.996
2024-06-23,e2d816701cab,105.64401814740971,33.388000000000005
2024-06-24,e2d816701cab,89.19645785812942,39.999
2024-06-25,e2d816701cab,79.22797237159871,19.548
2024-06-26,e2d816701cab,97.77590637084005,6.645
2024-06-27,e2d816701cab,119.96945514596446,15.528
2024-06-28,e2d816701cab,113.28714423228342,21.084
2024-06-29,e2d816701cab,101.35147795011976,20.394
2024-06-30,e2d816701cab,94.31652093916865,25.631
2024-07-01,e2d816701cab,47.96510115930332,19.314
2024-07-02,e2d816701cab,45.00904717500672,20.337
2024-07-03,e2d816701cab,60.83007961677033,16.451
2024-07-04,e2d816701cab,74.2460211597482,20.413
2024-07-05,e2d816701cab,65.6504612148678,23.582
2024-07-06,e2d816701cab,54.30931323292183,6.725
2024-07-07,e2d816701cab,48.23859844138076,23.041
2024-07-08,e2d816701cab,40.267926706698404,11.771999999999998
2024-07-09,e2d816701cab,36.69936654112638,20.105
2024-07-10,e2d816701cab,51.55358279977806,32.328
2024-07-11,e2d816701cab,66.03923260812581,31.001
2024-07-12,e2d816701cab,58.1724375463434,38.291
2024-07-13,e2d816701cab,50.29922288473605,21.37
2024-07-14,e2d816701cab,43.23305616539844,7.704000000000001
2024-07-15,e2d816701cab,34.27717409975896,17.665
2024-07-16,e2d816701cab,30.982526692251948,17.969
2024-07-17,e2d816701cab,42.977613452128686,18.435
2024-07-18,e2d816701cab,55.066243776777114,19.454
2024-07-19,e2d816701cab,46.941045805972934,17.488
2024-07-20,e2d816701cab,39.21556229769929,13.315
2024-07-21,e2d816701cab,35.437727486861284,12.773
2024-07-22,e2d816701cab,26.85285984379734,10.891
2024-07-23,e2d816701cab,22.770162311950596,20.967
2024-07-24,e2d816701cab,34.98016085303437,18.424
2024-07-25,e2d816701cab,46.48712781133864,20.151
2024-07-26,e2d816701cab,40.24277676566274,19.317
2024-07-27,e2d816701cab,33.81076181847345,6.170999999999999
2024-07-28,e2d816701cab,29.48958638986137,10.435
2024-07-29,e2d816701cab,21.757209868131294,17.639
2024-07-30,e2d816701cab,17.701954455226144,11.532
2024-07-31,e2d816701cab,27.16322881704161,12.717
2024-08-01,e2d816701cab,25.412267047818922,10.797
2024-08-02,e2d816701cab,22.406079856863595,19.799
2024-08-03,e2d816701cab,18.84695570408514,3.4
2024-08-04,e2d816701cab,13.069142364541932,10.651
2024-08-05,e2d816701cab,13.42986869694255,14.868
2024-08-06,e2d816701cab,14.174137294785165,15.419
2024-08-07,e2d816701cab,15.89056141731209,19.866
2024-08-08,e2d816701cab,20.136845342611316,11.206
2024-08-09,e2d816701cab,16.38468599659397,16.88
2024-08-10,e2d816701cab,15.351984630680427,20.742
2024-08-11,e2d816701cab,11.91358056322259,10.059
2024-08-12,e2d816701cab,12.297855115681395,26.021
2024-08-13,e2d816701cab,14.409967416330975,28.338
2024-08-14,e2d816701cab,14.731431297549605,31.317
2024-08-15,e2d816701cab,18.7386174053741,28.619
2024-08-16,e2d816701cab,17.328924784362552,33.666
2024-08-17,e2d816701cab,17.210326967168555,38.648
2024-08-18,e2d816701cab,16.52492893847579,41.55199999999999
2024-08-19,e2d816701cab,18.56359795490256,25.903
2024-08-20,e2d816701cab,16.894553246655537,30.403
2024-08-21,e2d816701cab,15.018604857995372,23.609
2024-08-22,e2d816701cab,15.939285016953844,33.833
2024-08-23,e2d816701cab,16.183278481692362,38.502
2024-08-24,e2d816701cab,16.655549833226118,45.634
2024-08-25,e2d816701cab,15.366370758434623,35.857
2024-08-26,e2d816701cab,18.307317781093214,23.869
2024-08-27,e2d816701cab,17.275727270335842,47.71
2024-08-28,e2d816701cab,17.61011632647887,28.578000000000003
2024-08-29,e2d816701cab,15.545501110462121,41.046
2024-08-30,e2d816701cab,15.88481550307102,36.176
2024-08-31,e2d816701cab,15.175755237536789,33.623000000000005
2024-09-01,e2d816701cab,18.32328749371933,20.043
2024-09-02,e2d816701cab,21.761546185409568,28.317
2024-09-03,e2d816701cab,23.66943619723016,37.92
2024-09-04,e2d816701cab,24.585641267530292,34.191
2024-09-05,e2d816701cab,20.25978335134038,37.606
2024-09-06,e2d816701cab,22.188825004285288,52.45399999999999
2024-09-07,e2d816701cab,22.629435419476973,38.736
2024-09-08,e2d816701cab,21.44318125199934,36.512
2024-09-09,e2d816701cab,25.841108565160948,39.267
2024-09-10,e2d816701cab,28.19754773533686,51.354
2024-09-11,e2d816701cab,32.51543620901201,25.027
2024-09-12,e2d816701cab,24.65730514625399,49.07
2024-09-13,e2d816701cab,30.832532277329392,60.696000000000005
2024-09-14,e2d816701cab,29.513613291402624,49.975
2024-09-15,e2d816701cab,25.95767224295519,20.69
2024-09-16,e2d816701cab,25.737414648681135,37.212
2024-09-17,e2d816701cab,28.50927468922605,48.558
2024-09-18,e2d816701cab,40.06009369360074,65.578
2024-09-19,e2d816701cab,40.77362904722957,48.957
2024-09-20,e2d816701cab,37.54686047514259,35.251
2024-09-21,e2d816701cab,27.170925656869624,41.382000000000005
2024-09-22,e2d816701cab,28.71593802346723,29.206
2024-09-23,e2d816701cab,27.976103205556385,18.414
2024-09-24,e2d816701cab,24.758076681059716,19.651
2024-09-25,e2d816701cab,33.2194104288518,22.583
2024-09-26,e2d816701cab,30.09177078977759,33.248999999999995
2024-04-28,e5b2b6f57ea7,365.5311886115837,393.0
2024-04-29,e5b2b6f57ea7,694.0969488873393,428.0
2024-04-30,e5b2b6f57ea7,726.5572811412717,357.0
2024-05-01,e5b2b6f57ea7,635.0174879092306,365.0
2024-05-02,e5b2b6f57ea7,570.3645294662989,615.0
2024-05-03,e5b2b6f57ea7,516.0637626895605,659.56
2024-05-04,e5b2b6f57ea7,364.1352943849938,422.0
2024-05-05,e5b2b6f57ea7,348.3233330173209,356.0
2024-05-06,e5b2b6f57ea7,630.5610997292691,659.56
2024-05-07,e5b2b6f57ea7,712.510577537166,659.56
2024-05-08,e5b2b6f57ea7,691.9206391376995,659.56
2024-05-09,e5b2b6f57ea7,596.060779296669,352.0
2024-05-10,e5b2b6f57ea7,519.3976677769249,376.0
2024-05-11,e5b2b6f57ea7,386.68387031840473,336.0
2024-05-12,e5b2b6f57ea7,358.9781693528544,381.0
2024-05-13,e5b2b6f57ea7,626.8427461578876,659.56
2024-05-14,e5b2b6f57ea7,667.9521790472027,659.56
2024-05-15,e5b2b6f57ea7,620.1964807977656,659.56
2024-05-16,e5b2b6f57ea7,592.1323119903425,659.56
2024-05-17,e5b2b6f57ea7,529.2534997316209,659.56
2024-05-18,e5b2b6f57ea7,355.71146679353006,470.0
2024-05-19,e5b2b6f57ea7,381.75955036367617,461.0
2024-05-20,e5b2b6f57ea7,676.8439097810938,659.56
2024-05-21,e5b2b6f57ea7,714.9006065959977,659.56
2024-05-22,e5b2b6f57ea7,664.6267922296543,659.56
2024-05-23,e5b2b6f57ea7,616.9566401115799,659.56
2024-05-24,e5b2b6f57ea7,547.4892438717688,659.56
2024-05-25,e5b2b6f57ea7,367.2170579510206,416.0
2024-05-26,e5b2b6f57ea7,399.0131795798652,397.0
2024-05-27,e5b2b6f57ea7,661.2631740158203,659.56
2024-05-28,e5b2b6f57ea7,692.05149599721,659.56
2024-05-29,e5b2b6f57ea7,646.0327281031691,659.56
2024-05-30,e5b2b6f57ea7,603.9289260352591,659.56
2024-05-31,e5b2b6f57ea7,551.6413636390512,659.56
2024-06-01,e5b2b6f57ea7,356.7843988911541,384.0
2024-06-02,e5b2b6f57ea7,389.2284817983166,377.0
2024-06-03,e5b2b6f57ea7,650.3238407434148,659.56
2024-06-04,e5b2b6f57ea7,661.9447653827317,659.56
2024-06-05,e5b2b6f57ea7,608.0927292814755,659.56
2024-06-06,e5b2b6f57ea7,571.7678437157571,659.56
2024-06-07,e5b2b6f57ea7,538.5516387514799,659.56
2024-06-08,e5b2b6f57ea7,348.0043560033872,433.0
2024-06-09,e5b2b6f57ea7,363.66585574827593,347.0
2024-06-10,e5b2b6f57ea7,646.6522229730133,659.56
2024-06-11,e5b2b6f57ea7,656.1227813719779,659.56
2024-06-12,e5b2b6f57ea7,582.7931016302821,375.0
2024-06-13,e5b2b6f57ea7,554.3502227396447,606.0
2024-06-14,e5b2b6f57ea7,529.9174908671517,659.56
2024-06-15,e5b2b6f57ea7,336.37818712311724,369.0
2024-06-16,e5b2b6f57ea7,332.71857506663156,315.0
2024-06-17,e5b2b6f57ea7,605.3089678119941,659.56
2024-06-18,e5b2b6f57ea7,612.0582954398802,659.56
2024-06-19,e5b2b6f57ea7,599.4548648428045,659.56
2024-06-20,e5b2b6f57ea7,571.2979085037136,636.0
2024-06-21,e5b2b6f57ea7,551.1710730621767,659.56
2024-06-22,e5b2b6f57ea7,353.413843886157,376.0
2024-06-23,e5b2b6f57ea7,342.5218439509288,368.0
2024-06-24,e5b2b6f57ea7,626.0218913531245,659.56
2024-06-25,e5b2b6f57ea7,641.6796059019995,659.56
2024-06-26,e5b2b6f57ea7,616.1852936140875,659.56
2024-06-27,e5b2b6f57ea7,586.2441911836164,659.56
2024-06-28,e5b2b6f57ea7,564.2064001153253,650.0
2024-06-29,e5b2b6f57ea7,357.8689840845188,351.0
2024-06-30,e5b2b6f57ea7,353.9202145462229,337.0
2024-07-01,e5b2b6f57ea7,622.1801148553013,659.56
2024-07-02,e5b2b6f57ea7,608.6035954341583,608.0
2024-07-03,e5b2b6f57ea7,558.5271348850752,577.0
2024-07-04,e5b2b6f57ea7,545.0349176961464,615.0
2024-07-05,e5b2b6f57ea7,535.0995147054803,604.0
2024-07-06,e5b2b6f57ea7,324.843062592651,361.0
2024-07-07,e5b2b6f57ea7,323.6303942128632,281.0
2024-07-08,e5b2b6f57ea7,604.6425187058894,659.56
2024-07-09,e5b2b6f57ea7,591.8888662454585,641.0
2024-07-10,e5b2b6f57ea7,561.6770511260311,659.56
2024-07-11,e5b2b6f57ea7,550.6040140567422,650.0
2024-07-12,e5b2b6f57ea7,549.1141914255583,627.0
2024-07-13,e5b2b6f57ea7,338.0703229140431,361.0
2024-07-14,e5b2b6f57ea7,319.94102369642684,288.0
2024-07-15,e5b2b6f57ea7,613.8704853898655,580.0
2024-07-16,e5b2b6f57ea7,622.6362825372723,656.0
2024-07-17,e5b2b6f57ea7,567.8852650172677,609.0
2024-07-18,e5b2b6f57ea7,557.4135366508566,614.0
2024-07-19,e5b2b6f57ea7,558.1738435173537,617.0
2024-07-20,e5b2b6f57ea7,342.241077070572,369.0
2024-07-21,e5b2b6f57ea7,305.86773090684966,310.0
2024-07-22,e5b2b6f57ea7,601.7514542789946,638.0
2024-07-23,e5b2b6f57ea7,611.3129851748967,651.0
2024-07-24,e5b2b6f57ea7,575.2268136010501,659.56
2024-07-25,e5b2b6f57ea7,573.5042799733525,659.56
2024-07-26,e5b2b6f57ea7,576.4936757768522,627.0
2024-07-27,e5b2b6f57ea7,362.6675979520671,344.0
2024-07-28,e5b2b6f57ea7,334.83073188007353,334.0
2024-07-29,e5b2b6f57ea7,619.8273168655146,636.0
2024-07-30,e5b2b6f57ea7,625.066380795268,659.56
2024-07-31,e5b2b6f57ea7,590.4027122322234,659.56
2024-08-01,e5b2b6f57ea7,564.2009012329464,659.56
2024-08-02,e5b2b6f57ea7,567.3066029265448,659.56
2024-08-03,e5b2b6f57ea7,342.9410323752302,396.0
2024-08-04,e5b2b6f57ea7,334.930756551528,301.0
2024-08-05,e5b2b6f57ea7,638.6385750102218,659.56
2024-08-06,e5b2b6f57ea7,614.8390138015467,659.56
2024-08-07,e5b2b6f57ea7,571.5840052827488,620.0
2024-08-08,e5b2b6f57ea7,574.55109673207,659.56
2024-08-09,e5b2b6f57ea7,578.5160902432672,659.56
2024-08-10,e5b2b6f57ea7,358.7405432585442,411.0
2024-08-11,e5b2b6f57ea7,334.78180340305306,353.0
2024-08-12,e5b2b6f57ea7,636.7257801641994,659.56
2024-08-13,e5b2b6f57ea7,621.7434727343912,659.56
2024-08-14,e5b2b6f57ea7,591.7352107294851,659.56
2024-08-15,e5b2b6f57ea7,578.3188020331162,571.0
2024-08-16,e5b2b6f57ea7,597.336592167106,659.56
2024-08-17,e5b2b6f57ea7,375.8166118535344,414.0
2024-08-18,e5b2b6f57ea7,345.2316700876628,362.0
2024-08-19,e5b2b6f57ea7,632.0251783316487,659.56
2024-08-20,e5b2b6f57ea7,622.0647505457122,659.56
2024-08-21,e5b2b6f57ea7,592.1438130038579,659.56
2024-08-22,e5b2b6f57ea7,595.0687411797784,659.56
2024-08-23,e5b2b6f57ea7,597.6215196958605,659.56
2024-08-24,e5b2b6f57ea7,389.5747676353058,407.0
2024-08-25,e5b2b6f57ea7,368.1834035400584,367.0
2024-08-26,e5b2b6f57ea7,642.3746458365055,659.56
2024-08-27,e5b2b6f57ea7,634.6050874381158,659.56
2024-08-28,e5b2b6f57ea7,597.95621349574,659.56
2024-08-29,e5b2b6f57ea7,605.3107399248104,659.56
2024-08-30,e5b2b6f57ea7,600.1388741499426,659.56
2024-08-31,e5b2b6f57ea7,390.8624090557874,401.0
2024-09-01,e5b2b6f57ea7,373.27136596780286,388.0
2024-09-02,e5b2b6f57ea7,638.2633260109536,659.56
2024-09-03,e5b2b6f57ea7,626.9094164105384,659.56
2024-09-04,e5b2b6f57ea7,597.4344262224473,659.56
2024-09-05,e5b2b6f57ea7,597.4516620755696,659.56
2024-09-06,e5b2b6f57ea7,595.0078677815188,659.56
2024-09-07,e5b2b6f57ea7,384.8834341132161,450.0
2024-09-08,e5b2b6f57ea7,374.19449008928717,409.0
2024-09-09,e5b2b6f57ea7,640.8544617243501,659.56
2024-09-10,e5b2b6f57ea7,635.3699966916844,659.56
2024-09-11,e5b2b6f57ea7,604.7808045889989,659.56
2024-09-12,e5b2b6f57ea7,603.2411538784904,659.56
2024-09-13,e5b2b6f57ea7,599.9643346818912,659.56
2024-09-14,e5b2b6f57ea7,398.82583674314105,483.0
2024-09-15,e5b2b6f57ea7,378.1618114138756,425.0
2024-09-16,e5b2b6f57ea7,641.2024717922665,659.56
2024-09-17,e5b2b6f57ea7,640.162003283059,659.56
2024-09-18,e5b2b6f57ea7,608.3608533370762,659.56
2024-09-19,e5b2b6f57ea7,605.4508055445618,659.56
2024-09-20,e5b2b6f57ea7,601.344371923825,659.56
2024-09-21,e5b2b6f57ea7,407.0819208525141,460.0
2024-09-22,e5b2b6f57ea7,382.65409992277864,386.0
2024-09-23,e5b2b6f57ea7,640.8797611192532,659.56
2024-09-24,e5b2b6f57ea7,630.1270561483808,659.56
2024-09-25,e5b2b6f57ea7,598.1228095746799,659.56
2024-09-26,e5b2b6f57ea7,595.4945070225153,659.56
2024-04-28,e62a5efcb6ec,166.8871773550743,218.0
2024-04-29,e62a5efcb6ec,189.73998925455484,139.0
2024-04-30,e62a5efcb6ec,190.40394115098962,153.0
2024-05-01,e62a5efcb6ec,188.97068601692706,197.0
2024-05-02,e62a5efcb6ec,188.85391467912422,228.0
2024-05-03,e62a5efcb6ec,177.9627222388522,232.0
2024-05-04,e62a5efcb6ec,154.0236170760947,205.0
2024-05-05,e62a5efcb6ec,151.16873258588427,111.0
2024-05-06,e62a5efcb6ec,176.13646951278938,127.0
2024-05-07,e62a5efcb6ec,185.1923072125513,174.0
2024-05-08,e62a5efcb6ec,185.03670212827367,203.0
2024-05-09,e62a5efcb6ec,181.8261870831885,209.0
2024-05-10,e62a5efcb6ec,167.85077319678493,176.0
2024-05-11,e62a5efcb6ec,144.52461680461874,162.0
2024-05-12,e62a5efcb6ec,147.24914037330203,202.0
2024-05-13,e62a5efcb6ec,179.31812437708487,194.0
2024-05-14,e62a5efcb6ec,191.44196792650737,251.0
2024-05-15,e62a5efcb6ec,194.115073509968,248.0
2024-05-16,e62a5efcb6ec,189.80140226742057,216.0
2024-05-17,e62a5efcb6ec,178.37905513956127,269.3399999999999
2024-05-18,e62a5efcb6ec,157.2698638785687,190.0
2024-05-19,e62a5efcb6ec,151.32447472760182,134.0
2024-05-20,e62a5efcb6ec,176.67663043651393,156.0
2024-05-21,e62a5efcb6ec,185.44341899087618,208.0
2024-05-22,e62a5efcb6ec,186.08960067709504,239.0
2024-05-23,e62a5efcb6ec,187.231915879055,247.0
2024-05-24,e62a5efcb6ec,175.17788182649176,249.0
2024-05-25,e62a5efcb6ec,149.82850268562348,192.0
2024-05-26,e62a5efcb6ec,151.58262992294195,149.0
2024-05-27,e62a5efcb6ec,180.2008702633519,224.0
2024-05-28,e62a5efcb6ec,194.38186735259742,203.0
2024-05-29,e62a5efcb6ec,186.6080893257049,209.0
2024-05-30,e62a5efcb6ec,184.1398026531655,209.0
2024-05-31,e62a5efcb6ec,177.11662642651095,243.0
2024-06-01,e62a5efcb6ec,153.63859598812155,159.0
2024-06-02,e62a5efcb6ec,146.78817643727666,156.0
2024-06-03,e62a5efcb6ec,180.41353366175244,213.0
2024-06-04,e62a5efcb6ec,191.81054040673746,203.0
2024-06-05,e62a5efcb6ec,185.76158135068624,190.0
2024-06-06,e62a5efcb6ec,186.07730050873957,221.0
2024-06-07,e62a5efcb6ec,182.07444615086067,232.0
2024-06-08,e62a5efcb6ec,152.5313225070956,181.0
2024-06-09,e62a5efcb6ec,146.60377421982565,106.0
2024-06-10,e62a5efcb6ec,179.553169677022,199.0
2024-06-11,e62a5efcb6ec,188.14674868459764,221.0
2024-06-12,e62a5efcb6ec,183.34530368370545,170.0
2024-06-13,e62a5efcb6ec,181.05589224542044,179.0
2024-06-14,e62a5efcb6ec,177.85592732249572,205.0
2024-06-15,e62a5efcb6ec,146.73845498781196,172.0
2024-06-16,e62a5efcb6ec,141.36571621256405,139.0
2024-06-17,e62a5efcb6ec,175.6288922162294,154.0
2024-06-18,e62a5efcb6ec,178.07238523511433,146.0
2024-06-19,e62a5efcb6ec,171.23992808622384,162.0
2024-06-20,e62a5efcb6ec,175.19883159696846,157.0
2024-06-21,e62a5efcb6ec,173.0238259677993,210.0
2024-06-22,e62a5efcb6ec,145.64599388974878,196.0
2024-06-23,e62a5efcb6ec,136.97918419167715,193.0
2024-06-24,e62a5efcb6ec,174.78656705356366,201.0
2024-06-25,e62a5efcb6ec,184.24845873355372,198.0
2024-06-26,e62a5efcb6ec,179.58149128906524,212.0
2024-06-27,e62a5efcb6ec,186.23506225337,235.0
2024-06-28,e62a5efcb6ec,186.61385503161583,238.0
2024-06-29,e62a5efcb6ec,157.77426097726627,173.0
2024-06-30,e62a5efcb6ec,150.70889841796424,192.0
2024-07-01,e62a5efcb6ec,187.35920937905613,204.0
2024-07-02,e62a5efcb6ec,195.32405214846946,220.0
2024-07-03,e62a5efcb6ec,191.14564043830848,195.0
2024-07-04,e62a5efcb6ec,193.72992888512002,179.0
2024-07-05,e62a5efcb6ec,193.79386292953765,206.0
2024-07-06,e62a5efcb6ec,161.1496217641359,184.0
2024-07-07,e62a5efcb6ec,156.6688203944495,163.0
2024-07-08,e62a5efcb6ec,186.93388408941405,192.0
2024-07-09,e62a5efcb6ec,192.7102814292773,203.0
2024-07-10,e62a5efcb6ec,187.22555521447617,197.0
2024-07-11,e62a5efcb6ec,193.9060096395539,191.0
2024-07-12,e62a5efcb6ec,196.15338610067772,236.0
2024-07-13,e62a5efcb6ec,161.08222412129174,168.0
2024-07-14,e62a5efcb6ec,155.00593786491638,165.0
2024-07-15,e62a5efcb6ec,187.4646595050162,188.0
2024-07-16,e62a5efcb6ec,194.6065244173625,209.0
2024-07-17,e62a5efcb6ec,189.7817732494802,225.0
2024-07-18,e62a5efcb6ec,197.28906351776442,209.0
2024-07-19,e62a5efcb6ec,200.3783977206481,228.0
2024-07-20,e62a5efcb6ec,166.6588459542685,221.0
2024-07-21,e62a5efcb6ec,155.51405327153947,117.0
2024-07-22,e62a5efcb6ec,190.19379603548072,230.0
2024-07-23,e62a5efcb6ec,199.49707051910704,215.0
2024-07-24,e62a5efcb6ec,195.02036010496928,249.0
2024-07-25,e62a5efcb6ec,203.90375007372282,217.0
2024-07-26,e62a5efcb6ec,207.6073632680213,223.0
2024-07-27,e62a5efcb6ec,170.76392522161004,159.0
2024-07-28,e62a5efcb6ec,153.48281762672485,147.0
2024-07-29,e62a5efcb6ec,194.57547970271864,242.0
2024-07-30,e62a5efcb6ec,199.0610351946566,160.0
2024-07-31,e62a5efcb6ec,190.55018850836262,209.0
2024-08-01,e62a5efcb6ec,211.5294307836727,255.0
2024-08-02,e62a5efcb6ec,213.9770663839275,221.0
2024-08-03,e62a5efcb6ec,173.61754033508095,162.0
2024-08-04,e62a5efcb6ec,152.61827412566146,171.0
2024-08-05,e62a5efcb6ec,204.77432564960557,220.0
2024-08-06,e62a5efcb6ec,205.87628956104942,152.0
2024-08-07,e62a5efcb6ec,201.40543110174096,223.0
2024-08-08,e62a5efcb6ec,214.764925127949,218.0
2024-08-09,e62a5efcb6ec,214.95577083166813,222.0
2024-08-10,e62a5efcb6ec,168.47865010057177,166.0
2024-08-11,e62a5efcb6ec,156.89007296278012,157.0
2024-08-12,e62a5efcb6ec,202.26757227567578,206.0
2024-08-13,e62a5efcb6ec,204.21801611731033,228.0
2024-08-14,e62a5efcb6ec,206.31216657725676,223.0
2024-08-15,e62a5efcb6ec,213.0812690239606,92.0
2024-08-16,e62a5efcb6ec,209.98915308884253,204.0
2024-08-17,e62a5efcb6ec,168.27554382787352,208.0
2024-08-18,e62a5efcb6ec,157.82436079808323,172.0
2024-08-19,e62a5efcb6ec,198.87564603346536,186.0
2024-08-20,e62a5efcb6ec,201.83780589965045,205.0
2024-08-21,e62a5efcb6ec,200.64764644954852,218.0
2024-08-22,e62a5efcb6ec,210.7299465295728,209.0
2024-08-23,e62a5efcb6ec,219.64694104563026,216.0
2024-08-24,e62a5efcb6ec,179.1067170080116,212.0
2024-08-25,e62a5efcb6ec,160.3643675148342,131.0
2024-08-26,e62a5efcb6ec,199.0695361060759,205.0
2024-08-27,e62a5efcb6ec,210.52467118500354,208.0
2024-08-28,e62a5efcb6ec,204.89590959015942,187.0
2024-08-29,e62a5efcb6ec,210.25492690526497,209.0
2024-08-30,e62a5efcb6ec,218.4175498366767,192.0
2024-08-31,e62a5efcb6ec,180.43124299560685,184.0
2024-09-01,e62a5efcb6ec,152.10307605588358,171.0
2024-09-02,e62a5efcb6ec,195.18301256349943,156.0
2024-09-03,e62a5efcb6ec,202.79859839660472,172.0
2024-09-04,e62a5efcb6ec,200.02682306483194,178.0
2024-09-05,e62a5efcb6ec,215.677245252573,218.0
2024-09-06,e62a5efcb6ec,220.38478456440578,259.0
2024-09-07,e62a5efcb6ec,178.20923680522162,178.0
2024-09-08,e62a5efcb6ec,148.7992203540396,128.0
2024-09-09,e62a5efcb6ec,191.0058057679035,195.0
2024-09-10,e62a5efcb6ec,208.6280731590613,212.0
2024-09-11,e62a5efcb6ec,206.9424368861549,164.0
2024-09-12,e62a5efcb6ec,218.4346533094341,196.0
2024-09-13,e62a5efcb6ec,224.24787675944827,261.0
2024-09-14,e62a5efcb6ec,175.17111455063235,172.0
2024-09-15,e62a5efcb6ec,151.94177953297512,173.0
2024-09-16,e62a5efcb6ec,194.55526046121088,190.0
2024-09-17,e62a5efcb6ec,208.7605285630031,214.0
2024-09-18,e62a5efcb6ec,209.7001583858831,207.0
2024-09-19,e62a5efcb6ec,225.70167038635816,205.0
2024-09-20,e62a5efcb6ec,229.68131271113728,172.0
2024-09-21,e62a5efcb6ec,170.24789857910326,173.0
2024-09-22,e62a5efcb6ec,149.25418380036746,152.0
2024-09-23,e62a5efcb6ec,191.66711517323805,160.0
2024-09-24,e62a5efcb6ec,201.86253852349577,182.0
2024-09-25,e62a5efcb6ec,199.9439542364531,201.0
2024-09-26,e62a5efcb6ec,214.7519348962331,157.0
2024-04-28,e7e806fd20a2,0.0,0.0
2024-04-29,e7e806fd20a2,0.0,0.0
2024-04-30,e7e806fd20a2,0.0,0.0
2024-05-01,e7e806fd20a2,0.0,0.0
2024-05-02,e7e806fd20a2,0.0,0.0
2024-05-03,e7e806fd20a2,0.0,0.0
2024-05-04,e7e806fd20a2,0.0,0.0
2024-05-05,e7e806fd20a2,0.0,0.0
2024-05-06,e7e806fd20a2,0.0,0.0
2024-05-07,e7e806fd20a2,0.0,0.0
2024-05-08,e7e806fd20a2,0.0,0.0
2024-05-09,e7e806fd20a2,0.0,0.0
2024-05-10,e7e806fd20a2,0.0,0.0
2024-05-11,e7e806fd20a2,0.0,0.0
