date,item_id,predicted_quantity,actual_quantity
2024-09-22,def4adf624b0,83.78717041015625,115.0
2024-09-23,def4adf624b0,84.38999938964844,115.0
2024-09-24,def4adf624b0,91.90904998779297,115.0
2024-04-28,e2d816701cab,188.8076171875,161.539
2024-04-29,e2d816701cab,187.1755828857422,142.523
2024-04-30,e2d816701cab,194.95689392089844,135.6
2024-05-01,e2d816701cab,199.73342895507812,177.612
2024-05-02,e2d816701cab,202.9030303955078,180.183
2024-05-03,e2d816701cab,238.31283569335938,222.506
2024-05-04,e2d816701cab,223.08676147460938,268.067
2024-05-05,e2d816701cab,210.13453674316406,191.84
2024-05-06,e2d816701cab,208.18017578125,112.624
2024-05-07,e2d816701cab,221.4835662841797,102.179
2024-05-08,e2d816701cab,219.41555786132812,185.96
2024-05-09,e2d816701cab,213.72337341308594,183.14
2024-05-10,e2d816701cab,249.89430236816406,140.41
2024-05-11,e2d816701cab,224.8980712890625,112.382
2024-05-12,e2d816701cab,223.746337890625,146.788
2024-05-13,e2d816701cab,208.57772827148438,150.878
2024-05-14,e2d816701cab,215.24313354492188,113.851
2024-05-15,e2d816701cab,208.25567626953125,142.6
2024-05-16,e2d816701cab,206.18162536621094,153.51600000000002
2024-05-17,e2d816701cab,243.2553253173828,178.066
2024-05-18,e2d816701cab,218.429443359375,159.667
2024-05-19,e2d816701cab,209.77488708496094,140.17000000000002
2024-05-20,e2d816701cab,207.06298828125,144.731
2024-05-21,e2d816701cab,215.64303588867188,125.024
2024-05-22,e2d816701cab,207.45726013183594,112.376
2024-05-23,e2d816701cab,207.7571258544922,150.823
2024-05-24,e2d816701cab,234.08920288085938,150.934
2024-05-25,e2d816701cab,221.88014221191406,111.028
2024-05-26,e2d816701cab,205.44444274902344,67.44300000000001
2024-05-27,e2d816701cab,200.5657196044922,82.375
2024-05-28,e2d816701cab,114.17860412597656,81.19
2024-05-29,e2d816701cab,127.35530853271484,92.169
2024-05-30,e2d816701cab,137.27767944335938,92.08
2024-05-31,e2d816701cab,180.5670166015625,89.988
2024-06-01,e2d816701cab,150.65402221679688,86.14699999999999
2024-06-02,e2d816701cab,116.9823226928711,50.116
2024-06-03,e2d816701cab,128.70437622070312,66.59700000000001
2024-06-04,e2d816701cab,139.47691345214844,53.848
2024-06-05,e2d816701cab,152.19200134277344,68.564
2024-06-06,e2d816701cab,165.62266540527344,62.722
2024-06-07,e2d816701cab,201.33535766601562,72.053
2024-06-08,e2d816701cab,165.43214416503906,50.599
2024-06-09,e2d816701cab,128.40879821777344,51.187
2024-06-10,e2d816701cab,132.48348999023438,54.359
2024-06-11,e2d816701cab,152.42884826660156,68.526
2024-06-12,e2d816701cab,158.36988830566406,56.494
2024-06-13,e2d816701cab,163.04351806640625,41.889
2024-06-14,e2d816701cab,194.55166625976562,47.384
2024-06-15,e2d816701cab,164.28468322753906,31.182
2024-06-16,e2d816701cab,130.3661346435547,39.824
2024-06-17,e2d816701cab,136.17774963378906,46.235
2024-06-18,e2d816701cab,148.4068603515625,40.065
2024-06-19,e2d816701cab,161.3159942626953,33.194
2024-06-20,e2d816701cab,168.61093139648438,27.759
2024-06-21,e2d816701cab,195.48220825195312,30.552
2024-06-22,e2d816701cab,164.19744873046875,33.996
2024-06-23,e2d816701cab,121.39815521240234,33.388000000000005
2024-06-24,e2d816701cab,137.88621520996094,39.999
2024-06-25,e2d816701cab,141.1255340576172,19.548
2024-06-26,e2d816701cab,150.22657775878906,6.645
2024-06-27,e2d816701cab,31.67880630493164,15.528
2024-06-28,e2d816701cab,72.50635528564453,21.084
2024-06-29,e2d816701cab,63.121402740478516,20.394
2024-06-30,e2d816701cab,50.77992630004883,25.631
2024-07-01,e2d816701cab,60.700714111328125,19.314
2024-07-02,e2d816701cab,60.59123229980469,20.337
2024-07-03,e2d816701cab,57.14899444580078,16.451
2024-07-04,e2d816701cab,54.239356994628906,20.413
2024-07-05,e2d816701cab,94.24308013916016,23.582
2024-07-06,e2d816701cab,88.14812469482422,6.725
2024-07-07,e2d816701cab,63.563148498535156,23.041
2024-07-08,e2d816701cab,68.61251831054688,11.771999999999998
2024-07-09,e2d816701cab,57.045528411865234,20.105
2024-07-10,e2d816701cab,51.708648681640625,32.328
2024-07-11,e2d816701cab,55.15188980102539,31.001
2024-07-12,e2d816701cab,90.43062591552734,38.291
2024-07-13,e2d816701cab,73.59431457519531,21.37
2024-07-14,e2d816701cab,52.38761901855469,7.704000000000001
2024-07-15,e2d816701cab,65.7810287475586,17.665
2024-07-16,e2d816701cab,60.4242057800293,17.969
2024-07-17,e2d816701cab,59.32583236694336,18.435
2024-07-18,e2d816701cab,62.39613342285156,19.454
2024-07-19,e2d816701cab,101.33992767333984,17.488
2024-07-20,e2d816701cab,91.95985412597656,13.315
2024-07-21,e2d816701cab,64.37203216552734,12.773
2024-07-22,e2d816701cab,72.65840911865234,10.891
2024-07-23,e2d816701cab,67.03619384765625,20.967
2024-07-24,e2d816701cab,72.35330963134766,18.424
2024-07-25,e2d816701cab,60.04106140136719,20.151
2024-07-26,e2d816701cab,99.9138412475586,19.317
2024-07-27,e2d816701cab,22.51432991027832,6.170999999999999
2024-07-28,e2d816701cab,13.177152633666992,10.435
2024-07-29,e2d816701cab,26.689090728759766,17.639
2024-07-30,e2d816701cab,37.709590911865234,11.532
2024-07-31,e2d816701cab,45.21978759765625,12.717
2024-08-01,e2d816701cab,61.92183303833008,10.797
2024-08-02,e2d816701cab,96.91819763183594,19.799
2024-08-03,e2d816701cab,54.902366638183594,3.4
2024-08-04,e2d816701cab,39.8851432800293,10.651
2024-08-05,e2d816701cab,55.6495475769043,14.868
2024-08-06,e2d816701cab,54.907161712646484,15.419
2024-08-07,e2d816701cab,57.44862365722656,19.866
2024-08-08,e2d816701cab,63.50419616699219,11.206
2024-08-09,e2d816701cab,93.9593734741211,16.88
2024-08-10,e2d816701cab,58.46760177612305,20.742
2024-08-11,e2d816701cab,41.9058837890625,10.059
2024-08-12,e2d816701cab,45.76850509643555,26.021
2024-08-13,e2d816701cab,47.0322380065918,28.338
2024-08-14,e2d816701cab,57.74089050292969,31.317
2024-08-15,e2d816701cab,69.93183898925781,28.619
2024-08-16,e2d816701cab,104.8600082397461,33.666
2024-08-17,e2d816701cab,68.5864028930664,38.648
2024-08-18,e2d816701cab,54.063621520996094,41.55199999999999
2024-08-19,e2d816701cab,63.17860794067383,25.903
2024-08-20,e2d816701cab,58.49129104614258,30.403
2024-08-21,e2d816701cab,65.01618957519531,23.609
2024-08-22,e2d816701cab,74.4056167602539,33.833
2024-08-23,e2d816701cab,114.94438171386719,38.502
2024-08-24,e2d816701cab,64.76113891601562,45.634
2024-08-25,e2d816701cab,48.06123733520508,35.857
2024-08-26,e2d816701cab,35.11859893798828,23.869
2024-08-27,e2d816701cab,38.215087890625,47.71
2024-08-28,e2d816701cab,45.013389587402344,28.578000000000003
2024-08-29,e2d816701cab,64.60752868652344,41.046
2024-08-30,e2d816701cab,106.30712890625,36.176
2024-08-31,e2d816701cab,89.87178039550781,33.623000000000005
2024-09-01,e2d816701cab,61.40263366699219,20.043
2024-09-02,e2d816701cab,50.545013427734375,28.317
2024-09-03,e2d816701cab,54.946876525878906,37.92
2024-09-04,e2d816701cab,64.34869384765625,34.191
2024-09-05,e2d816701cab,74.56009674072266,37.606
2024-09-06,e2d816701cab,112.88577270507812,52.45399999999999
2024-09-07,e2d816701cab,88.10548400878906,38.736
2024-09-08,e2d816701cab,55.242149353027344,36.512
2024-09-09,e2d816701cab,54.47427749633789,39.267
2024-09-10,e2d816701cab,55.28617858886719,51.354
2024-09-11,e2d816701cab,54.5765266418457,25.027
2024-09-12,e2d816701cab,65.2677230834961,49.07
2024-09-13,e2d816701cab,113.70195007324219,60.696000000000005
2024-09-14,e2d816701cab,96.66647338867188,49.975
2024-09-15,e2d816701cab,68.44184875488281,20.69
2024-09-16,e2d816701cab,63.255985260009766,37.212
2024-09-17,e2d816701cab,68.63497924804688,48.558
2024-09-18,e2d816701cab,74.31455993652344,65.578
2024-09-19,e2d816701cab,79.80317687988281,48.957
2024-09-20,e2d816701cab,123.76708221435547,35.251
2024-09-21,e2d816701cab,103.5892562866211,41.382000000000005
2024-09-22,e2d816701cab,79.95423889160156,29.206
2024-09-23,e2d816701cab,61.303436279296875,18.414
2024-09-24,e2d816701cab,64.1540298461914,19.651
2024-04-28,e41760c06ce7,53.3892936706543,33.0
2024-04-29,e41760c06ce7,60.01322555541992,43.0
2024-04-30,e41760c06ce7,61.9024772644043,48.0
2024-05-01,e41760c06ce7,61.6495246887207,85.0
2024-05-02,e41760c06ce7,60.294925689697266,50.0
2024-05-03,e41760c06ce7,66.96119689941406,70.0
2024-05-04,e41760c06ce7,60.1917724609375,68.0
2024-05-05,e41760c06ce7,49.555912017822266,53.0
2024-05-06,e41760c06ce7,56.63089370727539,48.0
2024-05-07,e41760c06ce7,60.420745849609375,44.0
2024-05-08,e41760c06ce7,59.73843765258789,60.0
2024-05-09,e41760c06ce7,58.59945297241211,29.0
2024-05-10,e41760c06ce7,66.9857406616211,55.0
2024-05-11,e41760c06ce7,59.86281967163086,46.0
2024-05-12,e41760c06ce7,51.73054504394531,75.0
2024-05-13,e41760c06ce7,56.74048614501953,50.0
2024-05-14,e41760c06ce7,62.52484893798828,52.0
2024-05-15,e41760c06ce7,61.39134216308594,47.0
2024-05-16,e41760c06ce7,59.67772674560547,59.0
2024-05-17,e41760c06ce7,68.9690933227539,45.0
2024-05-18,e41760c06ce7,61.41665267944336,54.0
2024-05-19,e41760c06ce7,51.828311920166016,54.0
2024-05-20,e41760c06ce7,59.5604248046875,55.0
2024-05-21,e41760c06ce7,63.73611068725586,54.0
2024-05-22,e41760c06ce7,63.2777099609375,49.0
2024-05-23,e41760c06ce7,61.88573455810547,57.0
2024-05-24,e41760c06ce7,67.16822814941406,42.0
2024-05-25,e41760c06ce7,61.49619674682617,66.0
2024-05-26,e41760c06ce7,50.24736022949219,36.0
2024-05-27,e41760c06ce7,57.380455017089844,64.0
2024-05-28,e41760c06ce7,57.7656364440918,41.0
2024-05-29,e41760c06ce7,56.80730056762695,50.0
2024-05-30,e41760c06ce7,56.254852294921875,45.0
2024-05-31,e41760c06ce7,59.0042610168457,66.0
2024-06-01,e41760c06ce7,57.35716247558594,40.0
2024-06-02,e41760c06ce7,47.62981414794922,60.0
2024-06-03,e41760c06ce7,56.36808395385742,48.0
2024-06-04,e41760c06ce7,56.69089889526367,50.0
2024-06-05,e41760c06ce7,56.90312194824219,37.0
2024-06-06,e41760c06ce7,57.527549743652344,53.0
2024-06-07,e41760c06ce7,59.948299407958984,32.0
2024-06-08,e41760c06ce7,57.22676086425781,47.0
2024-06-09,e41760c06ce7,49.061851501464844,59.0
2024-06-10,e41760c06ce7,56.192020416259766,53.0
2024-06-11,e41760c06ce7,59.026588439941406,78.0
2024-06-12,e41760c06ce7,56.11977005004883,48.0
2024-06-13,e41760c06ce7,56.874786376953125,39.0
2024-06-14,e41760c06ce7,58.09373092651367,69.0
2024-06-15,e41760c06ce7,55.97898864746094,52.0
2024-06-16,e41760c06ce7,47.585670471191406,62.0
2024-06-17,e41760c06ce7,54.68175506591797,45.0
2024-06-18,e41760c06ce7,55.95697021484375,57.0
2024-06-19,e41760c06ce7,56.401100158691406,66.0
2024-06-20,e41760c06ce7,56.71571350097656,39.0
2024-06-21,e41760c06ce7,58.74039077758789,57.0
2024-06-22,e41760c06ce7,56.8109245300293,51.0
2024-06-23,e41760c06ce7,46.1399040222168,59.0
2024-06-24,e41760c06ce7,56.25025939941406,65.0
2024-06-25,e41760c06ce7,55.736724853515625,44.0
2024-06-26,e41760c06ce7,55.85539245605469,46.0
2024-06-27,e41760c06ce7,45.60952377319336,50.0
2024-06-28,e41760c06ce7,58.363460540771484,36.0
2024-06-29,e41760c06ce7,49.222496032714844,49.0
2024-06-30,e41760c06ce7,49.71488571166992,40.0
2024-07-01,e41760c06ce7,54.00270462036133,44.0
2024-07-02,e41760c06ce7,52.3931999206543,68.0
2024-07-03,e41760c06ce7,50.95140075683594,60.0
2024-07-04,e41760c06ce7,47.35521697998047,63.0
2024-07-05,e41760c06ce7,58.8746452331543,76.0
2024-07-06,e41760c06ce7,51.9068489074707,98.0
2024-07-07,e41760c06ce7,50.89235305786133,101.0
2024-07-08,e41760c06ce7,54.17346954345703,59.0
2024-07-09,e41760c06ce7,54.01585006713867,56.0
2024-07-10,e41760c06ce7,52.04594421386719,61.0
2024-07-11,e41760c06ce7,49.80929946899414,60.0
2024-07-12,e41760c06ce7,59.7582893371582,58.0
2024-07-13,e41760c06ce7,53.6479606628418,61.0
2024-07-14,e41760c06ce7,51.79911804199219,38.0
2024-07-15,e41760c06ce7,54.11237335205078,69.0
2024-07-16,e41760c06ce7,54.687767028808594,51.0
2024-07-17,e41760c06ce7,51.99762725830078,54.0
2024-07-18,e41760c06ce7,48.90776824951172,43.0
2024-07-19,e41760c06ce7,61.0164680480957,61.0
2024-07-20,e41760c06ce7,53.7984619140625,35.0
2024-07-21,e41760c06ce7,52.457313537597656,69.0
2024-07-22,e41760c06ce7,55.67913055419922,52.0
2024-07-23,e41760c06ce7,52.72316360473633,47.0
2024-07-24,e41760c06ce7,52.60279846191406,52.0
2024-07-25,e41760c06ce7,48.75350570678711,52.0
2024-07-26,e41760c06ce7,59.783390045166016,57.0
2024-07-27,e41760c06ce7,46.13051223754883,61.0
2024-07-28,e41760c06ce7,53.40441131591797,26.0
2024-07-29,e41760c06ce7,53.362186431884766,51.0
2024-07-30,e41760c06ce7,55.05641555786133,38.0
2024-07-31,e41760c06ce7,54.30497360229492,48.0
2024-08-01,e41760c06ce7,54.828548431396484,45.0
2024-08-02,e41760c06ce7,61.77708053588867,63.0
2024-08-03,e41760c06ce7,48.88198471069336,42.0
2024-08-04,e41760c06ce7,54.62485885620117,52.0
2024-08-05,e41760c06ce7,55.89604187011719,60.0
2024-08-06,e41760c06ce7,57.00065612792969,42.0
2024-08-07,e41760c06ce7,55.236061096191406,47.0
2024-08-08,e41760c06ce7,57.56208038330078,51.0
2024-08-09,e41760c06ce7,62.530338287353516,60.0
2024-08-10,e41760c06ce7,51.701194763183594,65.0
2024-08-11,e41760c06ce7,56.20928955078125,66.0
2024-08-12,e41760c06ce7,57.674957275390625,53.0
2024-08-13,e41760c06ce7,56.788063049316406,69.0
2024-08-14,e41760c06ce7,54.89573287963867,69.0
2024-08-15,e41760c06ce7,57.354942321777344,87.0
2024-08-16,e41760c06ce7,62.02193069458008,102.0
2024-08-17,e41760c06ce7,50.0299072265625,66.0
2024-08-18,e41760c06ce7,56.5739860534668,66.0
2024-08-19,e41760c06ce7,56.24120330810547,81.0
2024-08-20,e41760c06ce7,56.60218811035156,44.0
2024-08-21,e41760c06ce7,55.95662307739258,52.0
2024-08-22,e41760c06ce7,54.8162956237793,72.0
2024-08-23,e41760c06ce7,61.4521484375,80.0
2024-08-24,e41760c06ce7,49.07957077026367,66.0
2024-08-25,e41760c06ce7,54.3404655456543,61.0
2024-08-26,e41760c06ce7,60.88437271118164,57.0
2024-08-27,e41760c06ce7,59.040828704833984,69.0
2024-08-28,e41760c06ce7,55.59729766845703,68.0
2024-08-29,e41760c06ce7,65.92985534667969,49.0
2024-08-30,e41760c06ce7,72.57256317138672,64.0
2024-08-31,e41760c06ce7,60.3588752746582,72.0
2024-09-01,e41760c06ce7,57.31880187988281,64.0
2024-09-02,e41760c06ce7,57.20258712768555,73.0
2024-09-03,e41760c06ce7,56.20696258544922,55.0
2024-09-04,e41760c06ce7,54.432518005371094,61.0
2024-09-05,e41760c06ce7,65.14545440673828,62.0
2024-09-06,e41760c06ce7,70.63533020019531,54.0
2024-09-07,e41760c06ce7,60.41984558105469,55.0
2024-09-08,e41760c06ce7,57.646236419677734,64.0
2024-09-09,e41760c06ce7,59.837406158447266,73.0
2024-09-10,e41760c06ce7,54.89440155029297,62.0
2024-09-11,e41760c06ce7,55.92754364013672,61.0
2024-09-12,e41760c06ce7,65.972900390625,61.0
2024-09-13,e41760c06ce7,70.74852752685547,70.0
2024-09-14,e41760c06ce7,61.00712585449219,44.0
2024-09-15,e41760c06ce7,56.74039077758789,71.0
2024-09-16,e41760c06ce7,58.261146545410156,55.0
2024-09-17,e41760c06ce7,56.36978530883789,59.0
2024-09-18,e41760c06ce7,56.95009994506836,45.0
2024-09-19,e41760c06ce7,66.97012329101562,62.0
2024-09-20,e41760c06ce7,73.22390747070312,51.0
2024-09-21,e41760c06ce7,59.64027786254883,52.0
2024-09-22,e41760c06ce7,57.849205017089844,65.0
2024-09-23,e41760c06ce7,58.62275695800781,54.0
2024-09-24,e41760c06ce7,57.51284408569336,48.0
2024-04-28,e5b2b6f57ea7,487.0694580078125,393.0
2024-04-29,e5b2b6f57ea7,604.7156982421875,428.0
2024-04-30,e5b2b6f57ea7,627.7117919921875,357.0
2024-05-01,e5b2b6f57ea7,642.4708862304688,365.0
2024-05-02,e5b2b6f57ea7,655.4132080078125,615.0
2024-05-03,e5b2b6f57ea7,614.9705810546875,659.56
2024-05-04,e5b2b6f57ea7,548.098388671875,422.0
2024-05-05,e5b2b6f57ea7,441.3431396484375,356.0
2024-05-06,e5b2b6f57ea7,559.812744140625,659.56
2024-05-07,e5b2b6f57ea7,590.9457397460938,659.56
2024-05-08,e5b2b6f57ea7,602.5188598632812,659.56
2024-05-09,e5b2b6f57ea7,621.437255859375,352.0
2024-05-10,e5b2b6f57ea7,592.39111328125,376.0
2024-05-11,e5b2b6f57ea7,527.5250854492188,336.0
2024-05-12,e5b2b6f57ea7,434.0165100097656,381.0
2024-05-13,e5b2b6f57ea7,536.9014282226562,659.56
2024-05-14,e5b2b6f57ea7,588.906494140625,659.56
2024-05-15,e5b2b6f57ea7,597.4752197265625,659.56
2024-05-16,e5b2b6f57ea7,609.8243408203125,659.56
2024-05-17,e5b2b6f57ea7,598.6463623046875,659.56
2024-05-18,e5b2b6f57ea7,527.7045288085938,470.0
2024-05-19,e5b2b6f57ea7,430.9654235839844,461.0
2024-05-20,e5b2b6f57ea7,558.52734375,659.56
2024-05-21,e5b2b6f57ea7,598.6860961914062,659.56
2024-05-22,e5b2b6f57ea7,619.84912109375,659.56
2024-05-23,e5b2b6f57ea7,639.7655639648438,659.56
2024-05-24,e5b2b6f57ea7,603.8749389648438,659.56
2024-05-25,e5b2b6f57ea7,538.64208984375,416.0
2024-05-26,e5b2b6f57ea7,433.86187744140625,397.0
2024-05-27,e5b2b6f57ea7,555.8505859375,659.56
2024-05-28,e5b2b6f57ea7,626.3746337890625,659.56
2024-05-29,e5b2b6f57ea7,632.1073608398438,659.56
2024-05-30,e5b2b6f57ea7,625.0478515625,659.56
2024-05-31,e5b2b6f57ea7,599.0205688476562,659.56
2024-06-01,e5b2b6f57ea7,464.6671142578125,384.0
2024-06-02,e5b2b6f57ea7,428.2113342285156,377.0
2024-06-03,e5b2b6f57ea7,555.4247436523438,659.56
2024-06-04,e5b2b6f57ea7,589.563720703125,659.56
2024-06-05,e5b2b6f57ea7,604.2630615234375,659.56
2024-06-06,e5b2b6f57ea7,603.8972778320312,659.56
2024-06-07,e5b2b6f57ea7,579.521240234375,659.56
2024-06-08,e5b2b6f57ea7,445.4913330078125,433.0
2024-06-09,e5b2b6f57ea7,422.3550720214844,347.0
2024-06-10,e5b2b6f57ea7,550.1870727539062,659.56
2024-06-11,e5b2b6f57ea7,598.2258911132812,659.56
2024-06-12,e5b2b6f57ea7,599.1893310546875,375.0
2024-06-13,e5b2b6f57ea7,618.009033203125,606.0
2024-06-14,e5b2b6f57ea7,584.0874633789062,659.56
2024-06-15,e5b2b6f57ea7,447.9412536621094,369.0
2024-06-16,e5b2b6f57ea7,434.470703125,315.0
2024-06-17,e5b2b6f57ea7,557.5463256835938,659.56
2024-06-18,e5b2b6f57ea7,593.4335327148438,659.56
2024-06-19,e5b2b6f57ea7,610.2565307617188,659.56
2024-06-20,e5b2b6f57ea7,622.2517700195312,636.0
2024-06-21,e5b2b6f57ea7,592.3056030273438,659.56
2024-06-22,e5b2b6f57ea7,462.91131591796875,376.0
2024-06-23,e5b2b6f57ea7,424.238037109375,368.0
2024-06-24,e5b2b6f57ea7,555.308349609375,659.56
2024-06-25,e5b2b6f57ea7,591.0257568359375,659.56
2024-06-26,e5b2b6f57ea7,604.868408203125,659.56
2024-06-27,e5b2b6f57ea7,657.0115356445312,659.56
2024-06-28,e5b2b6f57ea7,600.8522338867188,650.0
2024-06-29,e5b2b6f57ea7,441.73468017578125,351.0
2024-06-30,e5b2b6f57ea7,404.070068359375,337.0
2024-07-01,e5b2b6f57ea7,565.7409057617188,659.56
2024-07-02,e5b2b6f57ea7,593.222412109375,608.0
2024-07-03,e5b2b6f57ea7,617.954345703125,577.0
2024-07-04,e5b2b6f57ea7,627.9649047851562,615.0
2024-07-05,e5b2b6f57ea7,568.9633178710938,604.0
2024-07-06,e5b2b6f57ea7,420.3835144042969,361.0
2024-07-07,e5b2b6f57ea7,383.9946594238281,281.0
2024-07-08,e5b2b6f57ea7,545.360107421875,659.56
2024-07-09,e5b2b6f57ea7,584.214599609375,641.0
2024-07-10,e5b2b6f57ea7,608.3659057617188,659.56
2024-07-11,e5b2b6f57ea7,632.216552734375,650.0
2024-07-12,e5b2b6f57ea7,556.0513916015625,627.0
2024-07-13,e5b2b6f57ea7,424.07781982421875,361.0
2024-07-14,e5b2b6f57ea7,386.00494384765625,288.0
2024-07-15,e5b2b6f57ea7,542.1346435546875,580.0
2024-07-16,e5b2b6f57ea7,584.9391479492188,656.0
2024-07-17,e5b2b6f57ea7,602.5714721679688,609.0
2024-07-18,e5b2b6f57ea7,629.360107421875,614.0
2024-07-19,e5b2b6f57ea7,571.5867309570312,617.0
2024-07-20,e5b2b6f57ea7,427.83905029296875,369.0
2024-07-21,e5b2b6f57ea7,399.77056884765625,310.0
2024-07-22,e5b2b6f57ea7,562.6832275390625,638.0
2024-07-23,e5b2b6f57ea7,584.3051147460938,651.0
2024-07-24,e5b2b6f57ea7,609.7055053710938,659.56
2024-07-25,e5b2b6f57ea7,626.8587036132812,659.56
2024-07-26,e5b2b6f57ea7,572.64013671875,627.0
2024-07-27,e5b2b6f57ea7,435.21917724609375,344.0
2024-07-28,e5b2b6f57ea7,414.0982971191406,334.0
2024-07-29,e5b2b6f57ea7,543.9174194335938,636.0
2024-07-30,e5b2b6f57ea7,596.9678344726562,659.56
2024-07-31,e5b2b6f57ea7,611.0432739257812,659.56
2024-08-01,e5b2b6f57ea7,608.5972290039062,659.56
2024-08-02,e5b2b6f57ea7,571.3538208007812,659.56
2024-08-03,e5b2b6f57ea7,400.0924377441406,396.0
2024-08-04,e5b2b6f57ea7,380.22509765625,301.0
2024-08-05,e5b2b6f57ea7,518.4745483398438,659.56
2024-08-06,e5b2b6f57ea7,567.795166015625,659.56
2024-08-07,e5b2b6f57ea7,582.3757934570312,620.0
2024-08-08,e5b2b6f57ea7,592.500244140625,659.56
2024-08-09,e5b2b6f57ea7,560.757568359375,659.56
2024-08-10,e5b2b6f57ea7,398.1509704589844,411.0
2024-08-11,e5b2b6f57ea7,358.5535583496094,353.0
2024-08-12,e5b2b6f57ea7,518.1546630859375,659.56
2024-08-13,e5b2b6f57ea7,564.4846801757812,659.56
2024-08-14,e5b2b6f57ea7,571.1050415039062,659.56
2024-08-15,e5b2b6f57ea7,597.7577514648438,571.0
2024-08-16,e5b2b6f57ea7,556.4674682617188,659.56
2024-08-17,e5b2b6f57ea7,391.5710754394531,414.0
2024-08-18,e5b2b6f57ea7,377.8508605957031,362.0
2024-08-19,e5b2b6f57ea7,530.2967529296875,659.56
2024-08-20,e5b2b6f57ea7,584.2216796875,659.56
2024-08-21,e5b2b6f57ea7,599.3025512695312,659.56
2024-08-22,e5b2b6f57ea7,601.2922973632812,659.56
2024-08-23,e5b2b6f57ea7,575.5985717773438,659.56
2024-08-24,e5b2b6f57ea7,403.8011779785156,407.0
2024-08-25,e5b2b6f57ea7,384.32391357421875,367.0
2024-08-26,e5b2b6f57ea7,537.476318359375,659.56
2024-08-27,e5b2b6f57ea7,589.038330078125,659.56
2024-08-28,e5b2b6f57ea7,574.0943603515625,659.56
2024-08-29,e5b2b6f57ea7,599.2796020507812,659.56
2024-08-30,e5b2b6f57ea7,583.7764892578125,659.56
2024-08-31,e5b2b6f57ea7,412.2773742675781,401.0
2024-09-01,e5b2b6f57ea7,392.419189453125,388.0
2024-09-02,e5b2b6f57ea7,529.7442626953125,659.56
2024-09-03,e5b2b6f57ea7,572.7426147460938,659.56
